trip_id,stop_id
3622,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3623,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3624,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3625,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3626,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3627,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3628,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3629,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3630,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3631,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3632,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3633,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3634,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3635,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3636,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3637,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3638,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3639,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3640,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3641,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3642,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3643,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3644,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3645,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3646,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3647,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3648,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3649,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3650,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3651,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3652,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3653,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3654,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3655,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3656,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3657,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3658,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3659,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3660,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3661,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3662,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3663,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3664,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3665,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3666,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3667,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3668,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3669,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3670,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3671,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3672,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3673,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3674,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3675,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3676,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3677,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3678,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3679,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3680,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3681,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3682,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3683,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3684,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3685,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3686,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3687,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3688,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3689,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3690,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3691,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3692,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3693,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3694,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3695,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3696,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3697,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3698,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3699,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3700,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3701,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3702,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3703,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3704,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3705,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3706,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3707,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3708,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3709,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3710,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3711,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3712,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3713,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3714,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3715,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3716,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3717,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3718,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3719,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3720,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3721,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3722,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3723,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3724,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3725,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3726,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3727,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3728,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3729,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
