route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
9,weekday,9_156,,,,,shp_1_9,0,0
9,weekday,9_157,,,,,shp_1_9,0,0
9,weekday,9_158,,,,,shp_1_9,0,0
9,weekday,9_159,,,,,shp_1_9,0,0
9,weekday,9_160,,,,,shp_1_9,0,0
9,weekday,9_161,,,,,shp_1_9,0,0
9,weekday,9_162,,,,,shp_1_9,0,0
9,weekday,9_163,,,,,shp_1_9,0,0
9,weekday,9_164,,,,,shp_1_9,0,0
9,weekday,9_165,,,,,shp_1_9,0,0
9,weekday,9_166,,,,,shp_1_9,0,0
9,weekday,9_167,,,,,shp_1_9,0,0
9,weekday,9_168,,,,,shp_1_9,0,0
9,weekday,9_169,,,,,shp_1_9,0,0
9,weekday,9_170,,,,,shp_1_9,0,0
9,weekday,9_171,,,,,shp_1_9,0,0
9,weekday,9_172,,,,,shp_1_9,0,0
9,weekday,9_173,,,,,shp_1_9,0,0
9,weekday,9_174,,,,,shp_1_9,0,0
9,weekday,9_175,,,,,shp_1_9,0,0
9,weekday,9_176,,,,,shp_1_9,0,0
9,weekday,9_177,,,,,shp_1_9,0,0
9,weekday,9_178,,,,,shp_1_9,0,0
9,weekday,9_179,,,,,shp_1_9,0,0
9,weekday,9_180,,,,,shp_1_9,0,0
9,weekday,9_181,,,,,shp_1_9,0,0
9,weekday,9_182,,,,,shp_1_9,0,0
9,weekday,9_183,,,,,shp_1_9,0,0
9,weekday,9_184,,,,,shp_1_9,0,0
9,weekday,9_185,,,,,shp_1_9,0,0
9,weekday,9_186,,,,,shp_1_9,0,0
9,weekday,9_187,,,,,shp_1_9,0,0
9,weekday,9_188,,,,,shp_1_9,0,0
9,weekday,9_189,,,,,shp_1_9,0,0
9,weekday,9_190,,,,,shp_1_9,0,0
9,weekday,9_191,,,,,shp_1_9,0,0
9,weekday,9_192,,,,,shp_1_9,0,0
9,weekday,9_193,,,,,shp_1_9,0,0
9,weekday,9_194,,,,,shp_1_9,0,0
9,weekday,9_195,,,,,shp_1_9,0,0
9,weekday,9_196,,,,,shp_1_9,0,0
9,weekday,9_197,,,,,shp_1_9,0,0
10,weekday,10_0,,,,,shp_1_10,0,0
10,weekday,10_1,,,,,shp_1_10,0,0
10,weekday,10_2,,,,,shp_1_10,0,0
10,weekday,10_3,,,,,shp_1_10,0,0
10,weekday,10_4,,,,,shp_1_10,0,0
10,weekday,10_5,,,,,shp_1_10,0,0
10,weekday,10_6,,,,,shp_1_10,0,0
10,weekday,10_7,,,,,shp_1_10,0,0
10,weekday,10_8,,,,,shp_1_10,0,0
10,weekday,10_9,,,,,shp_1_10,0,0
10,weekday,10_10,,,,,shp_1_10,0,0
10,weekday,10_11,,,,,shp_1_10,0,0
10,weekday,10_12,,,,,shp_1_10,0,0
10,weekday,10_13,,,,,shp_1_10,0,0
10,weekday,10_14,,,,,shp_1_10,0,0
10,weekday,10_15,,,,,shp_1_10,0,0
10,weekday,10_16,,,,,shp_1_10,0,0
10,weekday,10_17,,,,,shp_1_10,0,0
10,weekday,10_18,,,,,shp_1_10,0,0
10,weekday,10_19,,,,,shp_1_10,0,0
10,weekday,10_20,,,,,shp_1_10,0,0
10,weekday,10_21,,,,,shp_1_10,0,0
10,weekday,10_22,,,,,shp_1_10,0,0
10,weekday,10_23,,,,,shp_1_10,0,0
10,weekday,10_24,,,,,shp_1_10,0,0
10,weekday,10_25,,,,,shp_1_10,0,0
10,weekday,10_26,,,,,shp_1_10,0,0
10,weekday,10_27,,,,,shp_1_10,0,0
10,weekday,10_28,,,,,shp_1_10,0,0
10,weekday,10_29,,,,,shp_1_10,0,0
10,weekday,10_30,,,,,shp_1_10,0,0
10,weekday,10_31,,,,,shp_1_10,0,0
10,weekday,10_32,,,,,shp_1_10,0,0
10,weekday,10_33,,,,,shp_1_10,0,0
10,weekday,10_34,,,,,shp_1_10,0,0
10,weekday,10_35,,,,,shp_1_10,0,0
10,weekday,10_36,,,,,shp_1_10,0,0
10,weekday,10_37,,,,,shp_1_10,0,0
10,weekday,10_38,,,,,shp_1_10,0,0
10,weekday,10_39,,,,,shp_1_10,0,0
10,weekday,10_40,,,,,shp_1_10,0,0
10,weekday,10_41,,,,,shp_1_10,0,0
10,weekday,10_42,,,,,shp_1_10,0,0
10,weekday,10_43,,,,,shp_1_10,0,0
10,weekday,10_44,,,,,shp_1_10,0,0
10,weekday,10_45,,,,,shp_1_10,0,0
10,weekday,10_46,,,,,shp_1_10,0,0
10,weekday,10_47,,,,,shp_1_10,0,0
10,weekday,10_48,,,,,shp_1_10,0,0
10,weekday,10_49,,,,,shp_1_10,0,0
10,weekday,10_50,,,,,shp_1_10,0,0
10,weekday,10_51,,,,,shp_1_10,0,0
10,weekday,10_52,,,,,shp_1_10,0,0
10,weekday,10_53,,,,,shp_1_10,0,0
10,weekday,10_54,,,,,shp_1_10,0,0
10,weekday,10_55,,,,,shp_1_10,0,0
10,weekday,10_56,,,,,shp_1_10,0,0
10,weekday,10_57,,,,,shp_1_10,0,0
10,weekday,10_58,,,,,shp_1_10,0,0
10,weekday,10_59,,,,,shp_1_10,0,0
10,weekday,10_60,,,,,shp_1_10,0,0
10,weekday,10_61,,,,,shp_1_10,0,0
10,weekday,10_62,,,,,shp_1_10,0,0
10,weekday,10_63,,,,,shp_1_10,0,0
10,weekday,10_64,,,,,shp_1_10,0,0
10,weekday,10_65,,,,,shp_1_10,0,0
10,weekday,10_66,,,,,shp_1_10,0,0
10,weekday,10_67,,,,,shp_1_10,0,0
10,weekday,10_68,,,,,shp_1_10,0,0
10,weekday,10_69,,,,,shp_1_10,0,0
10,weekday,10_70,,,,,shp_1_10,0,0
10,weekday,10_71,,,,,shp_1_10,0,0
10,weekday,10_72,,,,,shp_1_10,0,0
10,weekday,10_73,,,,,shp_1_10,0,0
10,weekday,10_74,,,,,shp_1_10,0,0
10,weekday,10_75,,,,,shp_1_10,0,0
10,weekday,10_76,,,,,shp_1_10,0,0
10,weekday,10_77,,,,,shp_1_10,0,0
10,weekday,10_78,,,,,shp_1_10,0,0
10,weekday,10_79,,,,,shp_1_10,0,0
10,weekday,10_80,,,,,shp_1_10,0,0
10,weekday,10_81,,,,,shp_1_10,0,0
10,weekday,10_82,,,,,shp_1_10,0,0
10,weekday,10_83,,,,,shp_1_10,0,0
10,weekday,10_84,,,,,shp_1_10,0,0
10,weekday,10_85,,,,,shp_1_10,0,0
10,weekday,10_86,,,,,shp_1_10,0,0
10,weekday,10_87,,,,,shp_1_10,0,0
10,weekday,10_88,,,,,shp_1_10,0,0
10,weekday,10_89,,,,,shp_1_10,0,0
10,weekday,10_90,,,,,shp_1_10,0,0
10,weekday,10_91,,,,,shp_1_10,0,0
10,weekday,10_92,,,,,shp_1_10,0,0
10,weekday,10_93,,,,,shp_1_10,0,0
10,weekday,10_94,,,,,shp_1_10,0,0
10,weekday,10_95,,,,,shp_1_10,0,0
10,weekday,10_96,,,,,shp_1_10,0,0
10,weekday,10_97,,,,,shp_1_10,0,0
10,weekday,10_98,,,,,shp_1_10,0,0
10,weekday,10_99,,,,,shp_1_10,0,0
10,weekday,10_100,,,,,shp_1_10,0,0
10,weekday,10_101,,,,,shp_1_10,0,0
10,weekday,10_102,,,,,shp_1_10,0,0
10,weekday,10_103,,,,,shp_1_10,0,0
10,weekday,10_104,,,,,shp_1_10,0,0
10,weekday,10_105,,,,,shp_1_10,0,0
10,weekday,10_106,,,,,shp_1_10,0,0
10,weekday,10_107,,,,,shp_1_10,0,0
10,weekday,10_108,,,,,shp_1_10,0,0
10,weekday,10_109,,,,,shp_1_10,0,0
10,weekday,10_110,,,,,shp_1_10,0,0
10,weekday,10_111,,,,,shp_1_10,0,0
10,weekday,10_112,,,,,shp_1_10,0,0
10,weekday,10_113,,,,,shp_1_10,0,0
10,weekday,10_114,,,,,shp_1_10,0,0
10,weekday,10_115,,,,,shp_1_10,0,0
10,weekday,10_116,,,,,shp_1_10,0,0
10,weekday,10_117,,,,,shp_1_10,0,0
10,weekday,10_118,,,,,shp_1_10,0,0
10,weekday,10_119,,,,,shp_1_10,0,0
10,weekday,10_120,,,,,shp_1_10,0,0
10,weekday,10_121,,,,,shp_1_10,0,0
10,weekday,10_122,,,,,shp_1_10,0,0
10,weekday,10_123,,,,,shp_1_10,0,0
10,weekday,10_124,,,,,shp_1_10,0,0
10,weekday,10_125,,,,,shp_1_10,0,0
10,weekday,10_126,,,,,shp_1_10,0,0
10,weekday,10_127,,,,,shp_1_10,0,0
10,weekday,10_128,,,,,shp_1_10,0,0
10,weekday,10_129,,,,,shp_1_10,0,0
10,weekday,10_130,,,,,shp_1_10,0,0
10,weekday,10_131,,,,,shp_1_10,0,0
10,weekday,10_132,,,,,shp_1_10,0,0
10,weekday,10_133,,,,,shp_1_10,0,0
10,weekday,10_134,,,,,shp_1_10,0,0
10,weekday,10_135,,,,,shp_1_10,0,0
10,weekday,10_136,,,,,shp_1_10,0,0
10,weekday,10_137,,,,,shp_1_10,0,0
10,weekday,10_138,,,,,shp_1_10,0,0
10,weekday,10_139,,,,,shp_1_10,0,0
10,weekday,10_140,,,,,shp_1_10,0,0
10,weekday,10_141,,,,,shp_1_10,0,0
10,weekday,10_142,,,,,shp_1_10,0,0
10,weekday,10_143,,,,,shp_1_10,0,0
10,weekday,10_144,,,,,shp_1_10,0,0
10,weekday,10_145,,,,,shp_1_10,0,0
10,weekday,10_146,,,,,shp_1_10,0,0
10,weekday,10_147,,,,,shp_1_10,0,0
10,weekday,10_148,,,,,shp_1_10,0,0
10,weekday,10_149,,,,,shp_1_10,0,0
10,weekday,10_150,,,,,shp_1_10,0,0
10,weekday,10_151,,,,,shp_1_10,0,0
10,weekday,10_152,,,,,shp_1_10,0,0
10,weekday,10_153,,,,,shp_1_10,0,0
10,weekday,10_154,,,,,shp_1_10,0,0
10,weekday,10_155,,,,,shp_1_10,0,0
10,weekday,10_156,,,,,shp_1_10,0,0
10,weekday,10_157,,,,,shp_1_10,0,0
10,weekday,10_158,,,,,shp_1_10,0,0
10,weekday,10_159,,,,,shp_1_10,0,0
10,weekday,10_160,,,,,shp_1_10,0,0
10,weekday,10_161,,,,,shp_1_10,0,0
10,weekday,10_162,,,,,shp_1_10,0,0
10,weekday,10_163,,,,,shp_1_10,0,0
10,weekday,10_164,,,,,shp_1_10,0,0
10,weekday,10_165,,,,,shp_1_10,0,0
10,weekday,10_166,,,,,shp_1_10,0,0
10,weekday,10_167,,,,,shp_1_10,0,0
10,weekday,10_168,,,,,shp_1_10,0,0
10,weekday,10_169,,,,,shp_1_10,0,0
10,weekday,10_170,,,,,shp_1_10,0,0
10,weekday,10_171,,,,,shp_1_10,0,0
10,weekday,10_172,,,,,shp_1_10,0,0
10,weekday,10_173,,,,,shp_1_10,0,0
10,weekday,10_174,,,,,shp_1_10,0,0
10,weekday,10_175,,,,,shp_1_10,0,0
10,weekday,10_176,,,,,shp_1_10,0,0
10,weekday,10_177,,,,,shp_1_10,0,0
10,weekday,10_178,,,,,shp_1_10,0,0
10,weekday,10_179,,,,,shp_1_10,0,0
10,weekday,10_180,,,,,shp_1_10,0,0
10,weekday,10_181,,,,,shp_1_10,0,0
10,weekday,10_182,,,,,shp_1_10,0,0
10,weekday,10_183,,,,,shp_1_10,0,0
10,weekday,10_184,,,,,shp_1_10,0,0
10,weekday,10_185,,,,,shp_1_10,0,0
10,weekday,10_186,,,,,shp_1_10,0,0
10,weekday,10_187,,,,,shp_1_10,0,0
10,weekday,10_188,,,,,shp_1_10,0,0
10,weekday,10_189,,,,,shp_1_10,0,0
10,weekday,10_190,,,,,shp_1_10,0,0
10,weekday,10_191,,,,,shp_1_10,0,0
10,weekday,10_192,,,,,shp_1_10,0,0
10,weekday,10_193,,,,,shp_1_10,0,0
10,weekday,10_194,,,,,shp_1_10,0,0
10,weekday,10_195,,,,,shp_1_10,0,0
10,weekday,10_196,,,,,shp_1_10,0,0
10,weekday,10_197,,,,,shp_1_10,0,0
10,weekday,10_198,,,,,shp_1_10,0,0
10,weekday,10_199,,,,,shp_1_10,0,0
10,weekday,10_200,,,,,shp_1_10,0,0
10,weekday,10_201,,,,,shp_1_10,0,0
10,weekday,10_202,,,,,shp_1_10,0,0
10,weekday,10_203,,,,,shp_1_10,0,0
10,weekday,10_204,,,,,shp_1_10,0,0
10,weekday,10_205,,,,,shp_1_10,0,0
10,weekday,10_206,,,,,shp_1_10,0,0
10,weekday,10_207,,,,,shp_1_10,0,0
10,weekday,10_208,,,,,shp_1_10,0,0
10,weekday,10_209,,,,,shp_1_10,0,0
10,weekday,10_210,,,,,shp_1_10,0,0
10,weekday,10_211,,,,,shp_1_10,0,0
10,weekday,10_212,,,,,shp_1_10,0,0
10,weekday,10_213,,,,,shp_1_10,0,0
10,weekday,10_214,,,,,shp_1_10,0,0
10,weekday,10_215,,,,,shp_1_10,0,0
10,weekday,10_216,,,,,shp_1_10,0,0
10,weekday,10_217,,,,,shp_1_10,0,0
10,weekday,10_218,,,,,shp_1_10,0,0
10,weekday,10_219,,,,,shp_1_10,0,0
10,weekday,10_220,,,,,shp_1_10,0,0
10,weekday,10_221,,,,,shp_1_10,0,0
10,weekday,10_222,,,,,shp_1_10,0,0
10,weekday,10_223,,,,,shp_1_10,0,0
10,weekday,10_224,,,,,shp_1_10,0,0
10,weekday,10_225,,,,,shp_1_10,0,0
10,weekday,10_226,,,,,shp_1_10,0,0
10,weekday,10_227,,,,,shp_1_10,0,0
10,weekday,10_228,,,,,shp_1_10,0,0
10,weekday,10_229,,,,,shp_1_10,0,0
10,weekday,10_230,,,,,shp_1_10,0,0
10,weekday,10_231,,,,,shp_1_10,0,0
10,weekday,10_232,,,,,shp_1_10,0,0
10,weekday,10_233,,,,,shp_1_10,0,0
10,weekday,10_234,,,,,shp_1_10,0,0
10,weekday,10_235,,,,,shp_1_10,0,0
11,weekday,11_0,,,,,shp_1_11,0,0
11,weekday,11_1,,,,,shp_1_11,0,0
11,weekday,11_2,,,,,shp_1_11,0,0
11,weekday,11_3,,,,,shp_1_11,0,0
11,weekday,11_4,,,,,shp_1_11,0,0
11,weekday,11_5,,,,,shp_1_11,0,0
11,weekday,11_6,,,,,shp_1_11,0,0
11,weekday,11_7,,,,,shp_1_11,0,0
11,weekday,11_8,,,,,shp_1_11,0,0
11,weekday,11_9,,,,,shp_1_11,0,0
11,weekday,11_10,,,,,shp_1_11,0,0
11,weekday,11_11,,,,,shp_1_11,0,0
11,weekday,11_12,,,,,shp_1_11,0,0
11,weekday,11_13,,,,,shp_1_11,0,0
11,weekday,11_14,,,,,shp_1_11,0,0
11,weekday,11_15,,,,,shp_1_11,0,0
11,weekday,11_16,,,,,shp_1_11,0,0
11,weekday,11_17,,,,,shp_1_11,0,0
11,weekday,11_18,,,,,shp_1_11,0,0
11,weekday,11_19,,,,,shp_1_11,0,0
11,weekday,11_20,,,,,shp_1_11,0,0
11,weekday,11_21,,,,,shp_1_11,0,0
11,weekday,11_22,,,,,shp_1_11,0,0
11,weekday,11_23,,,,,shp_1_11,0,0
11,weekday,11_24,,,,,shp_1_11,0,0
11,weekday,11_25,,,,,shp_1_11,0,0
11,weekday,11_26,,,,,shp_1_11,0,0
11,weekday,11_27,,,,,shp_1_11,0,0
11,weekday,11_28,,,,,shp_1_11,0,0
11,weekday,11_29,,,,,shp_1_11,0,0
11,weekday,11_30,,,,,shp_1_11,0,0
11,weekday,11_31,,,,,shp_1_11,0,0
11,weekday,11_32,,,,,shp_1_11,0,0
11,weekday,11_33,,,,,shp_1_11,0,0
11,weekday,11_34,,,,,shp_1_11,0,0
11,weekday,11_35,,,,,shp_1_11,0,0
11,weekday,11_36,,,,,shp_1_11,0,0
11,weekday,11_37,,,,,shp_1_11,0,0
11,weekday,11_38,,,,,shp_1_11,0,0
11,weekday,11_39,,,,,shp_1_11,0,0
11,weekday,11_40,,,,,shp_1_11,0,0
11,weekday,11_41,,,,,shp_1_11,0,0
11,weekday,11_42,,,,,shp_1_11,0,0
11,weekday,11_43,,,,,shp_1_11,0,0
11,weekday,11_44,,,,,shp_1_11,0,0
11,weekday,11_45,,,,,shp_1_11,0,0
11,weekday,11_46,,,,,shp_1_11,0,0
11,weekday,11_47,,,,,shp_1_11,0,0
11,weekday,11_48,,,,,shp_1_11,0,0
11,weekday,11_49,,,,,shp_1_11,0,0
11,weekday,11_50,,,,,shp_1_11,0,0
11,weekday,11_51,,,,,shp_1_11,0,0
11,weekday,11_52,,,,,shp_1_11,0,0
11,weekday,11_53,,,,,shp_1_11,0,0
11,weekday,11_54,,,,,shp_1_11,0,0
11,weekday,11_55,,,,,shp_1_11,0,0
11,weekday,11_56,,,,,shp_1_11,0,0
11,weekday,11_57,,,,,shp_1_11,0,0
11,weekday,11_58,,,,,shp_1_11,0,0
11,weekday,11_59,,,,,shp_1_11,0,0
11,weekday,11_60,,,,,shp_1_11,0,0
11,weekday,11_61,,,,,shp_1_11,0,0
11,weekday,11_62,,,,,shp_1_11,0,0
11,weekday,11_63,,,,,shp_1_11,0,0
11,weekday,11_64,,,,,shp_1_11,0,0
11,weekday,11_65,,,,,shp_1_11,0,0
11,weekday,11_66,,,,,shp_1_11,0,0
11,weekday,11_67,,,,,shp_1_11,0,0
11,weekday,11_68,,,,,shp_1_11,0,0
11,weekday,11_69,,,,,shp_1_11,0,0
11,weekday,11_70,,,,,shp_1_11,0,0
11,weekday,11_71,,,,,shp_1_11,0,0
11,weekday,11_72,,,,,shp_1_11,0,0
11,weekday,11_73,,,,,shp_1_11,0,0
11,weekday,11_74,,,,,shp_1_11,0,0
11,weekday,11_75,,,,,shp_1_11,0,0
11,weekday,11_76,,,,,shp_1_11,0,0
11,weekday,11_77,,,,,shp_1_11,0,0
11,weekday,11_78,,,,,shp_1_11,0,0
11,weekday,11_79,,,,,shp_1_11,0,0
11,weekday,11_80,,,,,shp_1_11,0,0
11,weekday,11_81,,,,,shp_1_11,0,0
11,weekday,11_82,,,,,shp_1_11,0,0
11,weekday,11_83,,,,,shp_1_11,0,0
11,weekday,11_84,,,,,shp_1_11,0,0
11,weekday,11_85,,,,,shp_1_11,0,0
11,weekday,11_86,,,,,shp_1_11,0,0
11,weekday,11_87,,,,,shp_1_11,0,0
11,weekday,11_88,,,,,shp_1_11,0,0
11,weekday,11_89,,,,,shp_1_11,0,0
11,weekday,11_90,,,,,shp_1_11,0,0
11,weekday,11_91,,,,,shp_1_11,0,0
11,weekday,11_92,,,,,shp_1_11,0,0
11,weekday,11_93,,,,,shp_1_11,0,0
11,weekday,11_94,,,,,shp_1_11,0,0
11,weekday,11_95,,,,,shp_1_11,0,0
11,weekday,11_96,,,,,shp_1_11,0,0
11,weekday,11_97,,,,,shp_1_11,0,0
11,weekday,11_98,,,,,shp_1_11,0,0
11,weekday,11_99,,,,,shp_1_11,0,0
11,weekday,11_100,,,,,shp_1_11,0,0
11,weekday,11_101,,,,,shp_1_11,0,0
11,weekday,11_102,,,,,shp_1_11,0,0
11,weekday,11_103,,,,,shp_1_11,0,0
11,weekday,11_104,,,,,shp_1_11,0,0
11,weekday,11_105,,,,,shp_1_11,0,0
11,weekday,11_106,,,,,shp_1_11,0,0
11,weekday,11_107,,,,,shp_1_11,0,0
11,weekday,11_108,,,,,shp_1_11,0,0
11,weekday,11_109,,,,,shp_1_11,0,0
11,weekday,11_110,,,,,shp_1_11,0,0
11,weekday,11_111,,,,,shp_1_11,0,0
11,weekday,11_112,,,,,shp_1_11,0,0
11,weekday,11_113,,,,,shp_1_11,0,0
11,weekday,11_114,,,,,shp_1_11,0,0
11,weekday,11_115,,,,,shp_1_11,0,0
11,weekday,11_116,,,,,shp_1_11,0,0
11,weekday,11_117,,,,,shp_1_11,0,0
11,weekday,11_118,,,,,shp_1_11,0,0
11,weekday,11_119,,,,,shp_1_11,0,0
11,weekday,11_120,,,,,shp_1_11,0,0
11,weekday,11_121,,,,,shp_1_11,0,0
11,weekday,11_122,,,,,shp_1_11,0,0
11,weekday,11_123,,,,,shp_1_11,0,0
11,weekday,11_124,,,,,shp_1_11,0,0
11,weekday,11_125,,,,,shp_1_11,0,0
11,weekday,11_126,,,,,shp_1_11,0,0
11,weekday,11_127,,,,,shp_1_11,0,0
11,weekday,11_128,,,,,shp_1_11,0,0
11,weekday,11_129,,,,,shp_1_11,0,0
11,weekday,11_130,,,,,shp_1_11,0,0
11,weekday,11_131,,,,,shp_1_11,0,0
11,weekday,11_132,,,,,shp_1_11,0,0
11,weekday,11_133,,,,,shp_1_11,0,0
11,weekday,11_134,,,,,shp_1_11,0,0
11,weekday,11_135,,,,,shp_1_11,0,0
11,weekday,11_136,,,,,shp_1_11,0,0
11,weekday,11_137,,,,,shp_1_11,0,0
11,weekday,11_138,,,,,shp_1_11,0,0
11,weekday,11_139,,,,,shp_1_11,0,0
11,weekday,11_140,,,,,shp_1_11,0,0
11,weekday,11_141,,,,,shp_1_11,0,0
11,weekday,11_142,,,,,shp_1_11,0,0
11,weekday,11_143,,,,,shp_1_11,0,0
11,weekday,11_144,,,,,shp_1_11,0,0
11,weekday,11_145,,,,,shp_1_11,0,0
11,weekday,11_146,,,,,shp_1_11,0,0
11,weekday,11_147,,,,,shp_1_11,0,0
11,weekday,11_148,,,,,shp_1_11,0,0
11,weekday,11_149,,,,,shp_1_11,0,0
11,weekday,11_150,,,,,shp_1_11,0,0
11,weekday,11_151,,,,,shp_1_11,0,0
11,weekday,11_152,,,,,shp_1_11,0,0
11,weekday,11_153,,,,,shp_1_11,0,0
11,weekday,11_154,,,,,shp_1_11,0,0
11,weekday,11_155,,,,,shp_1_11,0,0
11,weekday,11_156,,,,,shp_1_11,0,0
11,weekday,11_157,,,,,shp_1_11,0,0
11,weekday,11_158,,,,,shp_1_11,0,0
11,weekday,11_159,,,,,shp_1_11,0,0
11,weekday,11_160,,,,,shp_1_11,0,0
11,weekday,11_161,,,,,shp_1_11,0,0
11,weekday,11_162,,,,,shp_1_11,0,0
11,weekday,11_163,,,,,shp_1_11,0,0
11,weekday,11_164,,,,,shp_1_11,0,0
11,weekday,11_165,,,,,shp_1_11,0,0
11,weekday,11_166,,,,,shp_1_11,0,0
11,weekday,11_167,,,,,shp_1_11,0,0
11,weekday,11_168,,,,,shp_1_11,0,0
11,weekday,11_169,,,,,shp_1_11,0,0
11,weekday,11_170,,,,,shp_1_11,0,0
11,weekday,11_171,,,,,shp_1_11,0,0
11,weekday,11_172,,,,,shp_1_11,0,0
11,weekday,11_173,,,,,shp_1_11,0,0
11,weekday,11_174,,,,,shp_1_11,0,0
11,weekday,11_175,,,,,shp_1_11,0,0
11,weekday,11_176,,,,,shp_1_11,0,0
11,weekday,11_177,,,,,shp_1_11,0,0
11,weekday,11_178,,,,,shp_1_11,0,0
11,weekday,11_179,,,,,shp_1_11,0,0
11,weekday,11_180,,,,,shp_1_11,0,0
11,weekday,11_181,,,,,shp_1_11,0,0
11,weekday,11_182,,,,,shp_1_11,0,0
11,weekday,11_183,,,,,shp_1_11,0,0
11,weekday,11_184,,,,,shp_1_11,0,0
11,weekday,11_185,,,,,shp_1_11,0,0
11,weekday,11_186,,,,,shp_1_11,0,0
11,weekday,11_187,,,,,shp_1_11,0,0
11,weekday,11_188,,,,,shp_1_11,0,0
11,weekday,11_189,,,,,shp_1_11,0,0
11,weekday,11_190,,,,,shp_1_11,0,0
11,weekday,11_191,,,,,shp_1_11,0,0
11,weekday,11_192,,,,,shp_1_11,0,0
11,weekday,11_193,,,,,shp_1_11,0,0
11,weekday,11_194,,,,,shp_1_11,0,0
11,weekday,11_195,,,,,shp_1_11,0,0
11,weekday,11_196,,,,,shp_1_11,0,0
11,weekday,11_197,,,,,shp_1_11,0,0
11,weekday,11_198,,,,,shp_1_11,0,0
11,weekday,11_199,,,,,shp_1_11,0,0
11,weekday,11_200,,,,,shp_1_11,0,0
11,weekday,11_201,,,,,shp_1_11,0,0
11,weekday,11_202,,,,,shp_1_11,0,0
11,weekday,11_203,,,,,shp_1_11,0,0
11,weekday,11_204,,,,,shp_1_11,0,0
11,weekday,11_205,,,,,shp_1_11,0,0
11,weekday,11_206,,,,,shp_1_11,0,0
11,weekday,11_207,,,,,shp_1_11,0,0
11,weekday,11_208,,,,,shp_1_11,0,0
11,weekday,11_209,,,,,shp_1_11,0,0
11,weekday,11_210,,,,,shp_1_11,0,0
11,weekday,11_211,,,,,shp_1_11,0,0
11,weekday,11_212,,,,,shp_1_11,0,0
11,weekday,11_213,,,,,shp_1_11,0,0
11,weekday,11_214,,,,,shp_1_11,0,0
11,weekday,11_215,,,,,shp_1_11,0,0
11,weekday,11_216,,,,,shp_1_11,0,0
11,weekday,11_217,,,,,shp_1_11,0,0
11,weekday,11_218,,,,,shp_1_11,0,0
11,weekday,11_219,,,,,shp_1_11,0,0
11,weekday,11_220,,,,,shp_1_11,0,0
11,weekday,11_221,,,,,shp_1_11,0,0
11,weekday,11_222,,,,,shp_1_11,0,0
11,weekday,11_223,,,,,shp_1_11,0,0
11,weekday,11_224,,,,,shp_1_11,0,0
11,weekday,11_225,,,,,shp_1_11,0,0
11,weekday,11_226,,,,,shp_1_11,0,0
11,weekday,11_227,,,,,shp_1_11,0,0
11,weekday,11_228,,,,,shp_1_11,0,0
11,weekday,11_229,,,,,shp_1_11,0,0
11,weekday,11_230,,,,,shp_1_11,0,0
11,weekday,11_231,,,,,shp_1_11,0,0
11,weekday,11_232,,,,,shp_1_11,0,0
11,weekday,11_233,,,,,shp_1_11,0,0
11,weekday,11_234,,,,,shp_1_11,0,0
11,weekday,11_235,,,,,shp_1_11,0,0
11,weekday,11_236,,,,,shp_1_11,0,0
11,weekday,11_237,,,,,shp_1_11,0,0
11,weekday,11_238,,,,,shp_1_11,0,0
11,weekday,11_239,,,,,shp_1_11,0,0
11,weekday,11_240,,,,,shp_1_11,0,0
11,weekday,11_241,,,,,shp_1_11,0,0
11,weekday,11_242,,,,,shp_1_11,0,0
11,weekday,11_243,,,,,shp_1_11,0,0
11,weekday,11_244,,,,,shp_1_11,0,0
11,weekday,11_245,,,,,shp_1_11,0,0
11,weekday,11_246,,,,,shp_1_11,0,0
11,weekday,11_247,,,,,shp_1_11,0,0
11,weekday,11_248,,,,,shp_1_11,0,0
11,weekday,11_249,,,,,shp_1_11,0,0
11,weekday,11_250,,,,,shp_1_11,0,0
11,weekday,11_251,,,,,shp_1_11,0,0
11,weekday,11_252,,,,,shp_1_11,0,0
11,weekday,11_253,,,,,shp_1_11,0,0
11,weekday,11_254,,,,,shp_1_11,0,0
11,weekday,11_255,,,,,shp_1_11,0,0
11,weekday,11_256,,,,,shp_1_11,0,0
11,weekday,11_257,,,,,shp_1_11,0,0
11,weekday,11_258,,,,,shp_1_11,0,0
11,weekday,11_259,,,,,shp_1_11,0,0
11,weekday,11_260,,,,,shp_1_11,0,0
11,weekday,11_261,,,,,shp_1_11,0,0
11,weekday,11_262,,,,,shp_1_11,0,0
11,weekday,11_263,,,,,shp_1_11,0,0
11,weekday,11_264,,,,,shp_1_11,0,0
11,weekday,11_265,,,,,shp_1_11,0,0
11,weekday,11_266,,,,,shp_1_11,0,0
11,weekday,11_267,,,,,shp_1_11,0,0
11,weekday,11_268,,,,,shp_1_11,0,0
11,weekday,11_269,,,,,shp_1_11,0,0
11,weekday,11_270,,,,,shp_1_11,0,0
11,weekday,11_271,,,,,shp_1_11,0,0
11,weekday,11_272,,,,,shp_1_11,0,0
11,weekday,11_273,,,,,shp_1_11,0,0
11,weekday,11_274,,,,,shp_1_11,0,0
11,weekday,11_275,,,,,shp_1_11,0,0
11,weekday,11_276,,,,,shp_1_11,0,0
11,weekday,11_277,,,,,shp_1_11,0,0
11,weekday,11_278,,,,,shp_1_11,0,0
