bus_id,trip_id,start_time,end_time,start_stop,end_stop,distance
146,16144,10:55:00,11:23:06,49,121,19.0964535992002
153,16145,11:05:00,11:33:06,49,121,19.0964535992002
90,16146,11:15:00,11:43:06,49,121,19.0964535992002
87,16147,11:25:00,11:53:06,49,121,19.0964535992002
149,16148,11:35:00,12:03:06,49,121,19.0964535992002
4,16149,11:45:00,12:13:06,49,121,19.0964535992002
90,16150,11:55:00,12:23:06,49,121,19.0964535992002
156,16151,12:05:00,12:33:06,49,121,19.0964535992002
95,16153,12:25:00,12:53:06,49,121,19.0964535992002
99,16154,12:35:00,13:03:06,49,121,19.0964535992002
4,16155,12:45:00,13:13:06,49,121,19.0964535992002
100,16156,12:55:00,13:23:06,49,121,19.0964535992002
2,16157,13:05:00,13:33:06,49,121,19.0964535992002
48,16158,13:15:00,13:43:06,49,121,19.0964535992002
49,16159,13:25:00,13:53:06,49,121,19.0964535992002
3,16160,13:35:00,14:03:06,49,121,19.0964535992002
48,16161,13:45:00,14:13:06,49,121,19.0964535992002
1,16164,14:15:00,14:43:06,49,121,19.0964535992002
5,16167,14:45:00,15:13:06,49,121,19.0964535992002
6,1,05:35:18,06:25:48,21,1,21.692412325089062
6,1436,06:27:21,07:16:28,62,44,20.40936160962893
6,1448,07:17:33,08:06:40,62,44,20.40936160962893
6,5508,08:10:12,10:02:08,173,218,10.492254837178187
6,7170,10:02:21,11:10:21,172,153,7.835879379781929
6,17400,11:12:30,11:40:50,520,508,12.90312078876685
6,12487,11:43:08,13:40:50,238,121,32.285528662941935
6,13024,13:42:00,15:18:11,72,121,29.54444026007559
7,10,06:39:48,07:30:18,21,1,21.692412325089062
7,4772,07:42:00,08:41:47,8,138,20.684626819206827
7,5141,08:46:48,10:19:05,8,220,37.84986169813778
7,5533,10:20:12,12:12:08,173,218,10.492254837178187
7,8370,12:12:30,12:31:30,500,508,10.286724988638724
7,8372,12:32:30,12:51:30,500,508,10.286724988638724
7,12499,12:51:48,14:49:30,238,121,32.285528662941935
7,13036,14:52:24,16:28:35,72,121,29.54444026007559
7,13053,16:32:08,18:08:19,72,121,29.54444026007559
7,14179,18:09:00,19:08:47,138,8,20.684626819206827
7,14188,19:10:12,20:09:59,138,8,20.684626819206827
7,15497,20:12:30,21:20:42,81,108,26.105051187841827
8,16449,06:00:00,06:38:00,153,172,7.835879379781929
8,2188,06:38:17,07:03:16,71,62,12.566863063942272
8,3123,07:04:32,09:02:14,121,238,32.285528662941935
8,3144,09:02:58,11:00:40,121,238,32.285528662941935
8,3166,11:02:30,13:00:12,121,238,32.285528662941935
8,4816,13:03:12,14:02:59,8,138,20.684626819206827
8,6600,14:03:00,14:12:40,113,241,4.620103302604593
8,10845,14:12:44,15:01:51,44,62,20.40936160962893
8,10857,15:02:56,15:52:03,44,62,20.40936160962893
8,15450,15:53:50,17:02:02,81,108,26.105051187841827
9,16450,06:06:00,06:44:00,153,172,7.835879379781929
9,1440,06:44:05,07:33:12,62,44,20.40936160962893
9,3128,07:33:52,09:31:34,121,238,32.285528662941935
9,6067,09:34:45,10:42:57,108,81,26.105051187841827
9,10798,10:44:07,11:33:14,44,62,20.40936160962893
9,10808,11:33:27,12:22:34,44,62,20.40936160962893
9,12495,12:28:20,14:26:02,238,121,32.285528662941935
9,15437,14:26:05,15:34:17,81,108,26.105051187841827
10,16451,06:12:00,06:50:00,153,172,7.835879379781929
10,16994,06:50:00,07:09:00,508,500,10.286724988638724
10,1446,07:09:11,07:58:18,62,44,20.40936160962893
10,4131,08:00:00,08:52:33,100,202,22.85086782441911
10,4458,08:55:00,09:44:58,13,202,24.63957910215714
10,6069,09:45:05,10:53:17,108,81,26.105051187841827
10,7181,10:55:31,12:03:31,172,153,7.835879379781929
10,10258,12:03:36,13:37:56,36,71,32.36761067035492
10,12507,13:38:44,15:36:26,238,121,32.285528662941935
11,16452,06:18:00,06:56:00,153,172,7.835879379781929
11,3122,06:58:40,08:56:22,121,238,32.285528662941935
11,3143,08:57:32,10:55:14,121,238,32.285528662941935
11,3165,10:57:04,12:54:46,121,238,32.285528662941935
11,3186,12:55:04,14:52:46,121,238,32.285528662941935
11,4175,14:54:00,15:46:33,100,202,22.85086782441911
11,6129,15:47:20,16:55:32,108,81,26.105051187841827
11,7244,16:57:11,18:05:11,172,153,7.835879379781929
11,9445,18:05:20,18:55:50,1,21,21.692412325089062
11,14547,18:56:48,20:29:05,220,8,37.84986169813778
11,14561,20:32:00,22:04:17,220,8,37.84986169813778
11,15516,22:04:55,23:13:07,81,108,26.105051187841827
12,16453,06:24:00,07:02:00,153,172,7.835879379781929
12,3622,07:04:32,08:40:43,121,72,29.54444026007559
12,3639,08:41:14,10:17:25,121,72,29.54444026007559
12,3657,10:19:02,11:55:13,121,72,29.54444026007559
12,3675,11:56:50,13:33:01,121,72,29.54444026007559
12,4167,13:34:00,14:26:33,100,202,22.85086782441911
12,5186,14:28:00,16:00:17,8,220,37.84986169813778
12,6131,16:00:50,17:09:02,108,81,26.105051187841827
12,8400,17:10:00,17:29:00,500,508,10.286724988638724
12,10316,17:31:20,19:05:40,36,71,32.36761067035492
13,16454,06:30:00,07:08:00,153,172,7.835879379781929
13,3623,07:10:24,08:46:35,121,72,29.54444026007559
13,3640,08:46:40,10:22:51,121,72,29.54444026007559
13,3658,10:24:28,12:00:39,121,72,29.54444026007559
13,3676,12:02:16,13:38:27,121,72,29.54444026007559
13,4820,13:39:12,14:38:59,8,138,20.684626819206827
13,7221,14:39:11,15:47:11,172,153,7.835879379781929
13,10297,15:47:12,17:21:32,36,71,32.36761067035492
13,10315,17:26:24,19:00:44,36,71,32.36761067035492
13,11613,19:01:16,19:26:15,62,71,12.566863063942272
14,16455,06:36:00,07:14:00,153,172,7.835879379781929
14,3125,07:16:16,09:13:58,121,238,32.285528662941935
14,6063,09:14:05,10:22:17,108,81,26.105051187841827
14,8356,10:25:00,10:44:00,500,508,10.286724988638724
14,9381,10:47:56,11:38:26,1,21,21.692412325089062
14,9390,11:43:44,12:34:14,1,21,21.692412325089062
14,10822,12:36:31,13:25:38,44,62,20.40936160962893
14,15430,13:38:50,14:47:02,81,108,26.105051187841827
14,15441,14:53:05,16:01:17,81,108,26.105051187841827
15,16456,06:42:00,07:20:00,153,172,7.835879379781929
15,16997,07:20:00,07:39:00,508,500,10.286724988638724
15,3628,07:39:44,09:15:55,121,72,29.54444026007559
15,4785,09:17:00,10:16:47,8,138,20.684626819206827
15,7173,10:16:51,11:24:51,172,153,7.835879379781929
15,7188,11:29:21,12:37:21,172,153,7.835879379781929
15,9398,12:38:10,13:28:40,1,21,21.692412325089062
15,13022,13:30:16,15:06:27,72,121,29.54444026007559
16,16457,06:48:00,07:26:00,153,172,7.835879379781929
16,3127,07:28:00,09:25:42,121,238,32.285528662941935
16,6066,09:29:35,10:37:47,108,81,26.105051187841827
16,7178,10:41:01,11:49:01,172,153,7.835879379781929
16,8746,11:50:00,12:18:20,508,520,12.90312078876685
16,8753,12:21:15,12:49:35,508,520,12.90312078876685
16,8759,12:51:15,13:19:35,508,520,12.90312078876685
16,8765,13:21:15,13:49:35,508,520,12.90312078876685
16,8771,13:51:15,14:19:35,508,520,12.90312078876685
16,12514,14:19:48,16:17:30,238,121,32.285528662941935
17,16458,06:54:00,07:32:00,153,172,7.835879379781929
17,2207,07:32:45,07:57:44,71,62,12.566863063942272
17,4452,08:00:00,08:49:58,13,202,24.63957910215714
17,5517,08:57:00,10:48:56,173,218,10.492254837178187
17,6586,10:51:00,11:00:40,113,241,4.620103302604593
17,6587,11:03:00,11:12:40,113,241,4.620103302604593
17,9385,11:12:44,12:03:14,1,21,21.692412325089062
17,13811,12:04:00,12:53:58,202,13,24.63957910215714
17,13816,12:54:00,13:43:58,202,13,24.63957910215714
17,13821,13:44:00,14:33:58,202,13,24.63957910215714
17,13826,14:34:00,15:23:58,202,13,24.63957910215714
17,13831,15:24:00,16:13:58,202,13,24.63957910215714
17,13836,16:14:00,17:03:58,202,13,24.63957910215714
17,13841,17:04:00,17:53:58,202,13,24.63957910215714
17,14177,17:55:24,18:55:11,138,8,20.684626819206827
18,16459,07:00:00,07:38:00,153,172,7.835879379781929
18,2209,07:38:29,08:03:28,71,62,12.566863063942272
18,5135,08:06:00,09:38:17,8,220,37.84986169813778
18,5149,09:41:12,11:13:29,8,220,37.84986169813778
18,10804,11:13:43,12:02:50,44,62,20.40936160962893
18,10814,12:03:03,12:52:10,44,62,20.40936160962893
18,13499,12:54:00,13:46:33,202,100,22.85086782441911
18,15432,13:52:20,15:00:32,81,108,26.105051187841827
19,16460,07:06:00,07:44:00,153,172,7.835879379781929
19,2211,07:44:13,08:09:12,71,62,12.566863063942272
19,4132,08:10:00,09:02:33,100,202,22.85086782441911
19,4783,09:03:24,10:03:11,8,138,20.684626819206827
19,5530,10:04:36,11:56:32,173,218,10.492254837178187
19,17412,11:57:30,12:25:50,520,508,12.90312078876685
19,8754,12:26:15,12:54:35,508,520,12.90312078876685
19,10267,12:55:12,14:29:32,36,71,32.36761067035492
19,12516,14:31:32,16:29:14,238,121,32.285528662941935
19,12537,16:34:44,18:32:26,238,121,32.285528662941935
19,13075,18:33:50,20:10:01,72,121,29.54444026007559
19,14960,20:11:24,22:03:20,218,173,10.492254837178187
20,16461,07:12:00,07:50:00,153,172,7.835879379781929
20,17000,07:50:00,08:09:00,508,500,10.286724988638724
20,4775,08:09:00,09:08:47,8,138,20.684626819206827
20,6062,09:08:55,10:17:07,108,81,26.105051187841827
20,8355,10:17:30,10:36:30,500,508,10.286724988638724
20,9380,10:41:44,11:32:14,1,21,21.692412325089062
20,10254,11:43:52,13:18:12,36,71,32.36761067035492
20,10832,13:18:21,14:07:28,44,62,20.40936160962893
20,10844,14:08:33,14:57:40,44,62,20.40936160962893
20,10856,14:58:45,15:47:52,44,62,20.40936160962893
20,11579,15:48:20,16:13:19,62,71,12.566863063942272
20,11588,16:14:08,16:39:07,62,71,12.566863063942272
20,12538,16:40:36,18:38:18,238,121,32.285528662941935
20,13076,18:39:16,20:15:27,72,121,29.54444026007559
21,16462,07:18:00,07:56:00,153,172,7.835879379781929
21,3132,07:57:20,09:55:02,121,238,32.285528662941935
21,9373,09:58:20,10:48:50,1,21,21.692412325089062
21,10243,10:49:36,12:23:56,36,71,32.36761067035492
21,10819,12:23:58,13:13:05,44,62,20.40936160962893
21,11525,13:13:32,13:38:31,62,71,12.566863063942272
21,11534,13:39:20,14:04:19,62,71,12.566863063942272
21,15434,14:05:50,15:14:02,81,108,26.105051187841827
21,16170,15:15:00,15:43:06,49,121,19.0964535992002
21,16173,15:45:00,16:13:06,49,121,19.0964535992002
22,16463,07:24:00,08:02:00,153,172,7.835879379781929
22,3632,08:03:12,09:39:23,121,72,29.54444026007559
22,4142,09:40:00,10:32:33,100,202,22.85086782441911
22,9379,10:35:32,11:26:02,1,21,21.692412325089062
22,10807,11:28:31,12:17:38,44,62,20.40936160962893
22,12496,12:34:12,14:31:54,238,121,32.285528662941935
22,14900,14:34:12,16:26:08,218,173,10.492254837178187
22,14918,16:26:42,18:18:38,218,173,10.492254837178187
22,15475,18:18:50,19:27:02,81,108,26.105051187841827
23,16464,07:30:00,08:08:00,153,172,7.835879379781929
23,3134,08:08:38,10:06:20,121,238,32.285528662941935
23,4466,10:07:00,10:56:58,13,202,24.63957910215714
23,6083,10:57:25,12:05:37,108,81,26.105051187841827
23,13011,12:25:44,14:01:55,72,121,29.54444026007559
23,14895,14:02:57,15:54:53,218,173,10.492254837178187
23,14913,15:55:27,17:47:23,218,173,10.492254837178187
23,15469,17:47:50,18:56:02,81,108,26.105051187841827
23,15483,19:00:10,20:08:22,81,108,26.105051187841827
24,16465,07:36:00,08:14:00,153,172,7.835879379781929
24,3135,08:14:04,10:11:46,121,238,32.285528662941935
24,3157,10:13:36,12:11:18,121,238,32.285528662941935
24,4480,12:14:00,13:03:58,13,202,24.63957910215714
24,4485,13:04:00,13:53:58,13,202,24.63957910215714
24,4490,13:54:00,14:43:58,13,202,24.63957910215714
24,4495,14:44:00,15:33:58,13,202,24.63957910215714
24,4500,15:34:00,16:23:58,13,202,24.63957910215714
24,4505,16:24:00,17:13:58,13,202,24.63957910215714
24,5205,17:14:36,18:46:53,8,220,37.84986169813778
24,7267,18:49:31,19:57:31,172,153,7.835879379781929
24,10921,19:57:40,20:46:47,44,62,20.40936160962893
24,10931,20:47:00,21:36:07,44,62,20.40936160962893
25,16466,07:42:00,08:20:00,153,172,7.835879379781929
25,17354,08:20:00,08:48:20,520,508,12.90312078876685
25,6061,09:03:45,10:11:57,108,81,26.105051187841827
25,9376,10:16:56,11:07:26,1,21,21.692412325089062
25,10247,11:09:20,12:43:40,36,71,32.36761067035492
25,10265,12:43:44,14:18:04,36,71,32.36761067035492
26,16467,07:48:00,08:26:00,153,172,7.835879379781929
26,4455,08:28:00,09:17:58,13,202,24.63957910215714
26,6064,09:19:15,10:27:27,108,81,26.105051187841827
26,17388,10:27:30,10:55:50,520,508,12.90312078876685
26,17396,10:57:30,11:25:50,520,508,12.90312078876685
26,11501,11:28:56,11:53:55,62,71,12.566863063942272
26,11503,11:58:32,12:23:31,62,71,12.566863063942272
26,11508,12:24:48,12:49:47,62,71,12.566863063942272
26,11517,12:50:36,13:15:35,62,71,12.566863063942272
26,11526,13:16:24,13:41:23,62,71,12.566863063942272
26,11535,13:42:12,14:07:11,62,71,12.566863063942272
26,11544,14:08:00,14:32:59,62,71,12.566863063942272
26,11553,14:33:48,14:58:47,62,71,12.566863063942272
26,11562,14:59:36,15:24:35,62,71,12.566863063942272
26,11571,15:25:24,15:50:23,62,71,12.566863063942272
26,11580,15:51:12,16:16:11,62,71,12.566863063942272
26,11589,16:17:00,16:41:59,62,71,12.566863063942272
26,11599,16:45:40,17:10:39,62,71,12.566863063942272
26,14532,17:14:48,18:47:05,220,8,37.84986169813778
26,14944,18:48:12,20:40:08,218,173,10.492254837178187
27,16468,07:54:00,08:32:00,153,172,7.835879379781929
27,1465,08:33:10,09:22:17,62,44,20.40936160962893
27,1475,09:22:30,10:11:37,62,44,20.40936160962893
27,1485,10:11:50,11:00:57,62,44,20.40936160962893
27,1495,11:01:10,11:50:17,62,44,20.40936160962893
27,1505,11:50:30,12:39:37,62,44,20.40936160962893
27,4483,12:44:00,13:33:58,13,202,24.63957910215714
27,4488,13:34:00,14:23:58,13,202,24.63957910215714
27,4493,14:24:00,15:13:58,13,202,24.63957910215714
27,4498,15:14:00,16:03:58,13,202,24.63957910215714
27,4503,16:04:00,16:53:58,13,202,24.63957910215714
27,4508,16:54:00,17:43:58,13,202,24.63957910215714
27,4849,17:47:00,18:46:47,8,138,20.684626819206827
27,8413,18:47:30,19:06:30,500,508,10.286724988638724
27,13855,19:10:00,19:59:58,202,13,24.63957910215714
27,14958,20:01:00,21:52:56,218,173,10.492254837178187
27,14978,21:53:24,23:45:20,218,173,10.492254837178187
28,16469,08:00:00,08:38:00,153,172,7.835879379781929
28,1466,08:38:06,09:27:13,62,44,20.40936160962893
28,1476,09:27:26,10:16:33,62,44,20.40936160962893
28,1486,10:16:46,11:05:53,62,44,20.40936160962893
28,1496,11:06:06,11:55:13,62,44,20.40936160962893
28,1506,11:55:26,12:44:33,62,44,20.40936160962893
28,1518,12:46:23,13:35:30,62,44,20.40936160962893
28,2263,13:36:09,14:01:08,71,62,12.566863063942272
28,2272,14:01:57,14:26:56,71,62,12.566863063942272
28,2281,14:27:45,14:52:44,71,62,12.566863063942272
28,5580,14:52:57,16:44:53,173,218,10.492254837178187
28,6864,16:45:00,17:13:06,121,49,19.0964535992002
28,6867,17:15:00,17:43:06,121,49,19.0964535992002
28,6870,17:45:00,18:13:06,121,49,19.0964535992002
28,6873,18:15:00,18:43:06,121,49,19.0964535992002
28,6876,18:45:00,19:13:06,121,49,19.0964535992002
28,6879,19:15:00,19:43:06,121,49,19.0964535992002
28,6882,19:45:00,20:13:06,121,49,19.0964535992002
28,10349,20:14:08,21:48:28,36,71,32.36761067035492
28,11634,21:48:52,22:13:51,62,71,12.566863063942272
28,11643,22:14:40,22:39:39,62,71,12.566863063942272
28,11652,22:40:28,23:05:27,62,71,12.566863063942272
29,16470,08:06:00,08:44:00,153,172,7.835879379781929
29,3141,08:46:40,10:44:22,121,238,32.285528662941935
29,5538,10:46:12,12:38:08,173,218,10.492254837178187
29,6101,12:38:20,13:46:32,108,81,26.105051187841827
29,6599,13:48:00,13:57:40,113,241,4.620103302604593
29,10278,13:58:16,15:32:36,36,71,32.36761067035492
29,12527,15:36:04,17:33:46,238,121,32.285528662941935
29,13064,17:34:04,19:10:15,72,121,29.54444026007559
29,14549,19:10:24,20:42:41,220,8,37.84986169813778
29,15503,20:43:30,21:51:42,81,108,26.105051187841827
30,16471,08:10:50,08:48:50,153,172,7.835879379781929
30,4781,08:49:48,09:49:35,8,138,20.684626819206827
30,4790,09:51:00,10:50:47,8,138,20.684626819206827
30,4799,10:52:12,11:51:59,8,138,20.684626819206827
30,17411,11:53:45,12:22:05,520,508,12.90312078876685
30,6099,12:24:50,13:33:02,108,81,26.105051187841827
30,11532,13:33:36,13:58:35,62,71,12.566863063942272
30,14510,13:59:00,15:31:17,220,8,37.84986169813778
30,15447,15:33:35,16:41:47,81,108,26.105051187841827
31,16472,08:15:40,08:53:40,153,172,7.835879379781929
31,4137,08:55:00,09:47:33,100,202,22.85086782441911
31,4464,09:49:00,10:38:58,13,202,24.63957910215714
31,5537,10:41:00,12:32:56,173,218,10.492254837178187
31,6594,12:33:00,12:42:40,113,241,4.620103302604593
31,7202,12:45:11,13:53:11,172,153,7.835879379781929
31,13026,13:53:44,15:29:55,72,121,29.54444026007559
31,14159,15:31:00,16:30:47,138,8,20.684626819206827
31,14166,16:34:00,17:33:47,138,8,20.684626819206827
31,14535,17:35:12,19:07:29,220,8,37.84986169813778
31,14948,19:09:00,21:00:56,218,173,10.492254837178187
32,16473,08:20:30,08:58:30,153,172,7.835879379781929
32,461,08:58:30,10:08:05,21,225,30.851657943571656
32,3156,10:08:10,12:05:52,121,238,32.285528662941935
32,8750,12:06:15,12:34:35,508,520,12.90312078876685
32,8756,12:36:15,13:04:35,508,520,12.90312078876685
32,8762,13:06:15,13:34:35,508,520,12.90312078876685
32,10274,13:35:20,15:09:40,36,71,32.36761067035492
32,12523,15:12:36,17:10:18,238,121,32.285528662941935
32,14926,17:14:36,19:06:32,218,173,10.492254837178187
32,15485,19:10:30,20:18:42,81,108,26.105051187841827
33,16474,08:25:20,09:03:20,153,172,7.835879379781929
33,4138,09:04:00,09:56:33,100,202,22.85086782441911
33,4144,09:58:00,10:50:33,100,202,22.85086782441911
33,4150,10:52:00,11:44:33,100,202,22.85086782441911
33,4156,11:46:00,12:38:33,100,202,22.85086782441911
33,7201,12:39:11,13:47:11,172,153,7.835879379781929
33,7213,13:51:11,14:59:11,172,153,7.835879379781929
33,9418,15:01:30,15:52:00,1,21,21.692412325089062
33,10298,15:52:56,17:27:16,36,71,32.36761067035492
33,13844,17:31:00,18:20:58,202,13,24.63957910215714
33,14939,18:22:12,20:14:08,218,173,10.492254837178187
33,16200,20:15:00,20:43:06,49,121,19.0964535992002
34,16475,08:30:10,09:08:10,153,172,7.835879379781929
34,3145,09:08:24,11:06:06,121,238,32.285528662941935
34,5542,11:07:00,12:58:56,173,218,10.492254837178187
34,9401,12:59:40,13:50:10,1,21,21.692412325089062
34,10277,13:52:32,15:26:52,36,71,32.36761067035492
35,16476,08:35:00,09:13:00,153,172,7.835879379781929
35,3146,09:13:50,11:11:32,121,238,32.285528662941935
35,3168,11:13:22,13:11:04,121,238,32.285528662941935
35,4165,13:14:00,14:06:33,100,202,22.85086782441911
35,5184,14:10:00,15:42:17,8,220,37.84986169813778
35,8391,15:42:30,16:01:30,500,508,10.286724988638724
35,8393,16:02:30,16:21:30,500,508,10.286724988638724
35,10303,16:21:36,17:55:56,36,71,32.36761067035492
35,10321,17:56:00,19:30:20,36,71,32.36761067035492
35,11615,19:30:52,19:55:51,62,71,12.566863063942272
35,15939,19:58:00,20:07:40,241,113,4.620103302604593
36,16477,08:39:50,09:17:50,153,172,7.835879379781929
36,7161,09:18:51,10:26:51,172,153,7.835879379781929
36,17389,10:31:15,10:59:35,520,508,12.90312078876685
36,9383,11:00:20,11:50:50,1,21,21.692412325089062
36,13005,11:51:24,13:27:35,72,121,29.54444026007559
36,14890,13:31:42,15:23:38,218,173,10.492254837178187
36,16171,15:25:00,15:53:06,49,121,19.0964535992002
37,16478,08:44:40,09:22:40,153,172,7.835879379781929
37,3647,09:24:42,11:00:53,121,72,29.54444026007559
37,3665,11:02:30,12:38:41,121,72,29.54444026007559
37,5559,12:41:42,14:33:38,173,218,10.492254837178187
37,5577,14:34:12,16:26:08,173,218,10.492254837178187
37,8802,16:26:15,16:54:35,508,520,12.90312078876685
37,8808,16:56:15,17:24:35,508,520,12.90312078876685
37,8816,17:27:30,17:55:50,508,520,12.90312078876685
37,10015,17:56:14,19:05:49,225,21,30.851657943571656
37,13081,19:06:26,20:42:37,72,121,29.54444026007559
37,13099,20:44:14,22:20:25,72,121,29.54444026007559
38,16479,08:49:30,09:27:30,153,172,7.835879379781929
38,17372,09:27:30,09:55:50,520,508,12.90312078876685
38,3653,09:57:18,11:33:29,121,72,29.54444026007559
38,3671,11:35:06,13:11:17,121,72,29.54444026007559
38,3688,13:12:40,14:48:51,121,72,29.54444026007559
38,4828,14:51:12,15:50:59,8,138,20.684626819206827
38,7233,15:51:11,16:59:11,172,153,7.835879379781929
38,10008,17:07:14,18:16:49,225,21,30.851657943571656
38,10018,18:17:14,19:26:49,225,21,30.851657943571656
38,13085,19:28:10,21:04:21,72,121,29.54444026007559
38,16205,21:05:00,21:33:06,49,121,19.0964535992002
39,16480,08:54:20,09:32:20,153,172,7.835879379781929
39,1477,09:32:22,10:21:29,62,44,20.40936160962893
39,5155,10:22:00,11:54:17,8,220,37.84986169813778
39,5169,11:57:12,13:29:29,8,220,37.84986169813778
39,6598,13:33:00,13:42:40,113,241,4.620103302604593
39,9407,13:42:40,14:33:10,1,21,21.692412325089062
39,10850,14:33:39,15:22:46,44,62,20.40936160962893
39,13514,15:24:00,16:16:33,202,100,22.85086782441911
40,16481,08:59:10,09:37:10,153,172,7.835879379781929
40,1478,09:37:18,10:26:25,62,44,20.40936160962893
40,1488,10:26:38,11:15:45,62,44,20.40936160962893
40,1498,11:15:58,12:05:05,62,44,20.40936160962893
40,13495,12:14:00,13:06:33,202,100,22.85086782441911
40,14886,13:06:42,14:58:38,218,173,10.492254837178187
40,14904,14:59:12,16:51:08,218,173,10.492254837178187
40,14922,16:51:42,18:43:38,218,173,10.492254837178187
40,16191,18:45:00,19:13:06,49,121,19.0964535992002
40,16194,19:15:00,19:43:06,49,121,19.0964535992002
40,16197,19:45:00,20:13:06,49,121,19.0964535992002
41,16482,09:04:00,09:42:00,153,172,7.835879379781929
41,7167,09:47:51,10:55:51,172,153,7.835879379781929
41,8732,10:57:30,11:25:50,508,520,12.90312078876685
41,8740,11:27:30,11:55:50,508,520,12.90312078876685
41,8748,11:57:30,12:25:50,508,520,12.90312078876685
41,10262,12:26:32,14:00:52,36,71,32.36761067035492
41,10279,14:04:00,15:38:20,36,71,32.36761067035492
41,14160,15:40:00,16:39:47,138,8,20.684626819206827
41,14528,16:41:00,18:13:17,220,8,37.84986169813778
41,14541,18:16:00,19:48:17,220,8,37.84986169813778
41,15493,19:51:50,21:00:02,81,108,26.105051187841827
42,16483,09:08:50,09:46:50,153,172,7.835879379781929
42,5150,09:48:00,11:20:17,8,220,37.84986169813778
42,10250,11:24:08,12:58:28,36,71,32.36761067035492
42,11520,12:59:12,13:24:11,62,71,12.566863063942272
42,11529,13:25:00,13:49:59,62,71,12.566863063942272
42,11538,13:50:48,14:15:47,62,71,12.566863063942272
42,13030,14:17:12,15:53:23,72,121,29.54444026007559
42,13517,15:54:00,16:46:33,202,100,22.85086782441911
42,14529,16:50:00,18:22:17,220,8,37.84986169813778
42,14542,18:22:48,19:55:05,220,8,37.84986169813778
42,14957,19:55:48,21:47:44,218,173,10.492254837178187
43,100,16:48:04,17:38:34,21,1,21.692412325089062
43,17483,17:38:45,18:07:05,520,508,12.90312078876685
43,4852,18:07:24,19:07:11,8,138,20.684626819206827
43,4861,19:08:36,20:08:23,8,138,20.684626819206827
43,9465,20:09:20,20:59:50,1,21,21.692412325089062
44,101,16:55:14,17:45:44,21,1,21.692412325089062
44,17485,17:46:15,18:14:35,520,508,12.90312078876685
44,3242,18:17:32,20:15:14,121,238,32.285528662941935
44,4871,20:16:36,21:16:23,8,138,20.684626819206827
44,7297,21:18:01,22:26:01,172,153,7.835879379781929
44,11647,22:26:08,22:51:07,62,71,12.566863063942272
44,11656,22:51:56,23:16:55,62,71,12.566863063942272
45,102,17:02:24,17:52:54,21,1,21.692412325089062
45,4850,17:53:48,18:53:35,8,138,20.684626819206827
45,4859,18:55:00,19:54:47,8,138,20.684626819206827
45,5634,19:55:48,21:47:44,173,218,10.492254837178187
45,7302,21:48:01,22:56:01,172,153,7.835879379781929
46,103,17:08:36,17:59:06,21,1,21.692412325089062
46,4851,18:00:36,19:00:23,8,138,20.684626819206827
46,4860,19:01:48,20:01:35,8,138,20.684626819206827
46,4869,20:03:00,21:02:47,8,138,20.684626819206827
46,6632,21:03:00,21:12:40,113,241,4.620103302604593
46,10043,21:13:26,22:23:01,225,21,30.851657943571656
46,10373,22:23:44,23:58:04,36,71,32.36761067035492
47,104,17:14:48,18:05:18,21,1,21.692412325089062
47,4516,18:07:00,18:56:58,13,202,24.63957910215714
47,6163,19:00:25,20:08:37,108,81,26.105051187841827
47,8859,20:08:45,20:37:05,508,520,12.90312078876685
47,8867,20:38:45,21:07:05,508,520,12.90312078876685
48,105,17:21:00,18:11:30,21,1,21.692412325089062
48,17492,18:12:30,18:40:50,520,508,12.90312078876685
48,17500,18:42:30,19:10:50,520,508,12.90312078876685
48,3751,19:11:52,20:48:03,121,72,29.54444026007559
48,3769,20:49:40,22:25:51,121,72,29.54444026007559
48,3786,22:28:32,00:04:43,121,72,29.54444026007559
49,106,17:27:12,18:17:42,21,1,21.692412325089062
49,9447,18:17:44,19:08:14,1,21,21.692412325089062
49,10336,19:10:00,20:44:20,36,71,32.36761067035492
49,11620,20:44:52,21:09:51,62,71,12.566863063942272
50,107,17:33:24,18:23:54,21,1,21.692412325089062
50,6156,18:24:15,19:32:27,108,81,26.105051187841827
50,8419,19:32:30,19:51:30,500,508,10.286724988638724
50,10345,19:54:24,21:28:44,36,71,32.36761067035492
50,10941,21:31:05,22:20:12,44,62,20.40936160962893
50,10953,22:21:17,23:10:24,44,62,20.40936160962893
50,10965,23:11:29,00:00:36,44,62,20.40936160962893
51,108,17:39:36,18:30:06,21,1,21.692412325089062
51,17497,18:31:15,18:59:35,520,508,12.90312078876685
51,17505,19:01:15,19:29:35,520,508,12.90312078876685
51,17513,19:31:15,19:59:35,520,508,12.90312078876685
51,2347,20:00:09,20:25:08,71,62,12.566863063942272
51,14560,20:25:12,21:57:29,220,8,37.84986169813778
52,109,17:45:48,18:36:18,21,1,21.692412325089062
52,9450,18:36:20,19:26:50,1,21,21.692412325089062
52,10028,19:27:14,20:36:49,225,21,30.851657943571656
52,10038,20:37:14,21:46:49,225,21,30.851657943571656
52,13110,21:47:28,23:23:39,72,121,29.54444026007559
53,16485,09:18:30,09:56:30,153,172,7.835879379781929
53,3154,09:57:18,11:55:00,121,238,32.285528662941935
53,3176,11:56:50,13:54:32,121,238,32.285528662941935
53,7214,13:57:11,15:05:11,172,153,7.835879379781929
53,10290,15:07:04,16:41:24,36,71,32.36761067035492
53,13055,16:43:52,18:20:03,72,121,29.54444026007559
54,16486,09:23:20,10:01:20,153,172,7.835879379781929
