route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,start_time,end_time,start_stop,end_stop
24,weekday,13102,,,,,shp_1_36,0,0,21:00:32,22:36:43,72,121
24,weekday,13103,,,,,shp_1_36,0,0,21:06:24,22:42:35,72,121
24,weekday,13104,,,,,shp_1_36,0,0,21:12:16,22:48:27,72,121
24,weekday,13105,,,,,shp_1_36,0,0,21:18:08,22:54:19,72,121
24,weekday,13106,,,,,shp_1_36,0,0,21:24:00,23:00:11,72,121
24,weekday,13107,,,,,shp_1_36,0,0,21:29:52,23:06:03,72,121
24,weekday,13108,,,,,shp_1_36,0,0,21:35:44,23:11:55,72,121
24,weekday,13109,,,,,shp_1_36,0,0,21:41:36,23:17:47,72,121
24,weekday,13110,,,,,shp_1_36,0,0,21:47:28,23:23:39,72,121
24,weekday,13111,,,,,shp_1_36,0,0,21:53:20,23:29:31,72,121
24,weekday,13112,,,,,shp_1_36,0,0,21:59:12,23:35:23,72,121
24,weekday,13113,,,,,shp_1_36,0,0,22:05:04,23:41:15,72,121
24,weekday,13114,,,,,shp_1_36,0,0,22:10:56,23:47:07,72,121
24,weekday,13115,,,,,shp_1_36,0,0,22:16:48,23:52:59,72,121
24,weekday,13116,,,,,shp_1_36,0,0,22:22:40,23:58:51,72,121
24,weekday,13117,,,,,shp_1_36,0,0,22:28:32,24:04:43,72,121
24,weekday,13118,,,,,shp_1_36,0,0,22:34:24,24:10:35,72,121
24,weekday,13119,,,,,shp_1_36,0,0,22:40:16,24:16:27,72,121
24,weekday,13120,,,,,shp_1_36,0,0,22:46:08,24:22:19,72,121
24,weekday,13121,,,,,shp_1_36,0,0,22:52:00,24:28:11,72,121
24,weekday,13122,,,,,shp_1_36,0,0,22:57:52,24:34:03,72,121
24,weekday,13123,,,,,shp_1_36,0,0,23:03:44,24:39:55,72,121
24,weekday,13124,,,,,shp_1_36,0,0,23:09:36,24:45:47,72,121
24,weekday,13125,,,,,shp_1_36,0,0,23:15:28,24:51:39,72,121
25,weekday,13455,,,,,shp_1_4,0,0,06:00:00,06:52:33,202,100
25,weekday,13456,,,,,shp_1_4,0,0,06:10:00,07:02:33,202,100
25,weekday,13457,,,,,shp_1_4,0,0,06:20:00,07:12:33,202,100
25,weekday,13458,,,,,shp_1_4,0,0,06:30:00,07:22:33,202,100
25,weekday,13459,,,,,shp_1_4,0,0,06:40:00,07:32:33,202,100
25,weekday,13460,,,,,shp_1_4,0,0,06:50:00,07:42:33,202,100
25,weekday,13461,,,,,shp_1_4,0,0,07:00:00,07:52:33,202,100
25,weekday,13462,,,,,shp_1_4,0,0,07:10:00,08:02:33,202,100
25,weekday,13463,,,,,shp_1_4,0,0,07:20:00,08:12:33,202,100
25,weekday,13464,,,,,shp_1_4,0,0,07:30:00,08:22:33,202,100
25,weekday,13465,,,,,shp_1_4,0,0,07:40:00,08:32:33,202,100
25,weekday,13466,,,,,shp_1_4,0,0,07:50:00,08:42:33,202,100
25,weekday,13467,,,,,shp_1_4,0,0,08:00:00,08:52:33,202,100
25,weekday,13468,,,,,shp_1_4,0,0,08:10:00,09:02:33,202,100
25,weekday,13469,,,,,shp_1_4,0,0,08:19:00,09:11:33,202,100
25,weekday,13470,,,,,shp_1_4,0,0,08:28:00,09:20:33,202,100
25,weekday,13471,,,,,shp_1_4,0,0,08:37:00,09:29:33,202,100
25,weekday,13472,,,,,shp_1_4,0,0,08:46:00,09:38:33,202,100
25,weekday,13473,,,,,shp_1_4,0,0,08:55:00,09:47:33,202,100
25,weekday,13474,,,,,shp_1_4,0,0,09:04:00,09:56:33,202,100
25,weekday,13475,,,,,shp_1_4,0,0,09:13:00,10:05:33,202,100
25,weekday,13476,,,,,shp_1_4,0,0,09:22:00,10:14:33,202,100
25,weekday,13477,,,,,shp_1_4,0,0,09:31:00,10:23:33,202,100
25,weekday,13478,,,,,shp_1_4,0,0,09:40:00,10:32:33,202,100
25,weekday,13479,,,,,shp_1_4,0,0,09:49:00,10:41:33,202,100
25,weekday,13480,,,,,shp_1_4,0,0,09:58:00,10:50:33,202,100
25,weekday,13481,,,,,shp_1_4,0,0,10:07:00,10:59:33,202,100
25,weekday,13482,,,,,shp_1_4,0,0,10:16:00,11:08:33,202,100
25,weekday,13483,,,,,shp_1_4,0,0,10:25:00,11:17:33,202,100
25,weekday,13484,,,,,shp_1_4,0,0,10:34:00,11:26:33,202,100
25,weekday,13485,,,,,shp_1_4,0,0,10:43:00,11:35:33,202,100
25,weekday,13486,,,,,shp_1_4,0,0,10:52:00,11:44:33,202,100
25,weekday,13487,,,,,shp_1_4,0,0,11:01:00,11:53:33,202,100
25,weekday,13488,,,,,shp_1_4,0,0,11:10:00,12:02:33,202,100
25,weekday,13489,,,,,shp_1_4,0,0,11:19:00,12:11:33,202,100
25,weekday,13490,,,,,shp_1_4,0,0,11:28:00,12:20:33,202,100
25,weekday,13491,,,,,shp_1_4,0,0,11:37:00,12:29:33,202,100
25,weekday,13492,,,,,shp_1_4,0,0,11:46:00,12:38:33,202,100
25,weekday,13493,,,,,shp_1_4,0,0,11:55:00,12:47:33,202,100
25,weekday,13494,,,,,shp_1_4,0,0,12:04:00,12:56:33,202,100
25,weekday,13495,,,,,shp_1_4,0,0,12:14:00,13:06:33,202,100
25,weekday,13496,,,,,shp_1_4,0,0,12:24:00,13:16:33,202,100
25,weekday,13497,,,,,shp_1_4,0,0,12:34:00,13:26:33,202,100
25,weekday,13498,,,,,shp_1_4,0,0,12:44:00,13:36:33,202,100
25,weekday,13499,,,,,shp_1_4,0,0,12:54:00,13:46:33,202,100
25,weekday,13500,,,,,shp_1_4,0,0,13:04:00,13:56:33,202,100
25,weekday,13501,,,,,shp_1_4,0,0,13:14:00,14:06:33,202,100
25,weekday,13502,,,,,shp_1_4,0,0,13:24:00,14:16:33,202,100
25,weekday,13503,,,,,shp_1_4,0,0,13:34:00,14:26:33,202,100
25,weekday,13504,,,,,shp_1_4,0,0,13:44:00,14:36:33,202,100
25,weekday,13505,,,,,shp_1_4,0,0,13:54:00,14:46:33,202,100
25,weekday,13506,,,,,shp_1_4,0,0,14:04:00,14:56:33,202,100
25,weekday,13507,,,,,shp_1_4,0,0,14:14:00,15:06:33,202,100
25,weekday,13508,,,,,shp_1_4,0,0,14:24:00,15:16:33,202,100
25,weekday,13509,,,,,shp_1_4,0,0,14:34:00,15:26:33,202,100
25,weekday,13510,,,,,shp_1_4,0,0,14:44:00,15:36:33,202,100
25,weekday,13511,,,,,shp_1_4,0,0,14:54:00,15:46:33,202,100
25,weekday,13512,,,,,shp_1_4,0,0,15:04:00,15:56:33,202,100
25,weekday,13513,,,,,shp_1_4,0,0,15:14:00,16:06:33,202,100
25,weekday,13514,,,,,shp_1_4,0,0,15:24:00,16:16:33,202,100
25,weekday,13515,,,,,shp_1_4,0,0,15:34:00,16:26:33,202,100
25,weekday,13516,,,,,shp_1_4,0,0,15:44:00,16:36:33,202,100
25,weekday,13517,,,,,shp_1_4,0,0,15:54:00,16:46:33,202,100
25,weekday,13518,,,,,shp_1_4,0,0,16:04:00,16:56:33,202,100
25,weekday,13519,,,,,shp_1_4,0,0,16:14:00,17:06:33,202,100
25,weekday,13520,,,,,shp_1_4,0,0,16:24:00,17:16:33,202,100
25,weekday,13521,,,,,shp_1_4,0,0,16:34:00,17:26:33,202,100
25,weekday,13522,,,,,shp_1_4,0,0,16:44:00,17:36:33,202,100
25,weekday,13523,,,,,shp_1_4,0,0,16:54:00,17:46:33,202,100
25,weekday,13524,,,,,shp_1_4,0,0,17:04:00,17:56:33,202,100
25,weekday,13525,,,,,shp_1_4,0,0,17:13:00,18:05:33,202,100
25,weekday,13526,,,,,shp_1_4,0,0,17:22:00,18:14:33,202,100
25,weekday,13527,,,,,shp_1_4,0,0,17:31:00,18:23:33,202,100
25,weekday,13528,,,,,shp_1_4,0,0,17:40:00,18:32:33,202,100
25,weekday,13529,,,,,shp_1_4,0,0,17:49:00,18:41:33,202,100
25,weekday,13530,,,,,shp_1_4,0,0,17:58:00,18:50:33,202,100
25,weekday,13531,,,,,shp_1_4,0,0,18:07:00,18:59:33,202,100
25,weekday,13532,,,,,shp_1_4,0,0,18:16:00,19:08:33,202,100
25,weekday,13533,,,,,shp_1_4,0,0,18:25:00,19:17:33,202,100
25,weekday,13534,,,,,shp_1_4,0,0,18:34:00,19:26:33,202,100
25,weekday,13535,,,,,shp_1_4,0,0,18:43:00,19:35:33,202,100
25,weekday,13536,,,,,shp_1_4,0,0,18:52:00,19:44:33,202,100
25,weekday,13537,,,,,shp_1_4,0,0,19:01:00,19:53:33,202,100
25,weekday,13538,,,,,shp_1_4,0,0,19:10:00,20:02:33,202,100
25,weekday,13539,,,,,shp_1_4,0,0,19:19:00,20:11:33,202,100
25,weekday,13540,,,,,shp_1_4,0,0,19:28:00,20:20:33,202,100
25,weekday,13541,,,,,shp_1_4,0,0,19:37:00,20:29:33,202,100
25,weekday,13542,,,,,shp_1_4,0,0,19:46:00,20:38:33,202,100
25,weekday,13543,,,,,shp_1_4,0,0,19:55:00,20:47:33,202,100
25,weekday,13544,,,,,shp_1_4,0,0,20:04:00,20:56:33,202,100
25,weekday,13545,,,,,shp_1_4,0,0,20:13:00,21:05:33,202,100
25,weekday,13546,,,,,shp_1_4,0,0,20:22:00,21:14:33,202,100
25,weekday,13547,,,,,shp_1_4,0,0,20:31:00,21:23:33,202,100
25,weekday,13548,,,,,shp_1_4,0,0,20:40:00,21:32:33,202,100
25,weekday,13549,,,,,shp_1_4,0,0,20:49:00,21:41:33,202,100
25,weekday,13550,,,,,shp_1_4,0,0,20:58:00,21:50:33,202,100
25,weekday,13551,,,,,shp_1_4,0,0,21:07:00,21:59:33,202,100
25,weekday,13552,,,,,shp_1_4,0,0,21:17:00,22:09:33,202,100
25,weekday,13553,,,,,shp_1_4,0,0,21:27:00,22:19:33,202,100
25,weekday,13554,,,,,shp_1_4,0,0,21:37:00,22:29:33,202,100
25,weekday,13555,,,,,shp_1_4,0,0,21:47:00,22:39:33,202,100
25,weekday,13556,,,,,shp_1_4,0,0,21:57:00,22:49:33,202,100
25,weekday,13557,,,,,shp_1_4,0,0,22:07:00,22:59:33,202,100
25,weekday,13558,,,,,shp_1_4,0,0,22:17:00,23:09:33,202,100
25,weekday,13559,,,,,shp_1_4,0,0,22:27:00,23:19:33,202,100
25,weekday,13560,,,,,shp_1_4,0,0,22:37:00,23:29:33,202,100
25,weekday,13561,,,,,shp_1_4,0,0,22:47:00,23:39:33,202,100
26,weekday,13772,,,,,shp_1_3,0,0,06:00:00,06:49:58,202,13
26,weekday,13773,,,,,shp_1_3,0,0,06:10:00,06:59:58,202,13
26,weekday,13774,,,,,shp_1_3,0,0,06:20:00,07:09:58,202,13
26,weekday,13775,,,,,shp_1_3,0,0,06:30:00,07:19:58,202,13
26,weekday,13776,,,,,shp_1_3,0,0,06:40:00,07:29:58,202,13
26,weekday,13777,,,,,shp_1_3,0,0,06:50:00,07:39:58,202,13
26,weekday,13778,,,,,shp_1_3,0,0,07:00:00,07:49:58,202,13
26,weekday,13779,,,,,shp_1_3,0,0,07:10:00,07:59:58,202,13
26,weekday,13780,,,,,shp_1_3,0,0,07:20:00,08:09:58,202,13
26,weekday,13781,,,,,shp_1_3,0,0,07:30:00,08:19:58,202,13
26,weekday,13782,,,,,shp_1_3,0,0,07:40:00,08:29:58,202,13
26,weekday,13783,,,,,shp_1_3,0,0,07:50:00,08:39:58,202,13
26,weekday,13784,,,,,shp_1_3,0,0,08:00:00,08:49:58,202,13
26,weekday,13785,,,,,shp_1_3,0,0,08:10:00,08:59:58,202,13
26,weekday,13786,,,,,shp_1_3,0,0,08:19:00,09:08:58,202,13
26,weekday,13787,,,,,shp_1_3,0,0,08:28:00,09:17:58,202,13
26,weekday,13788,,,,,shp_1_3,0,0,08:37:00,09:26:58,202,13
26,weekday,13789,,,,,shp_1_3,0,0,08:46:00,09:35:58,202,13
26,weekday,13790,,,,,shp_1_3,0,0,08:55:00,09:44:58,202,13
26,weekday,13791,,,,,shp_1_3,0,0,09:04:00,09:53:58,202,13
26,weekday,13792,,,,,shp_1_3,0,0,09:13:00,10:02:58,202,13
26,weekday,13793,,,,,shp_1_3,0,0,09:22:00,10:11:58,202,13
26,weekday,13794,,,,,shp_1_3,0,0,09:31:00,10:20:58,202,13
26,weekday,13795,,,,,shp_1_3,0,0,09:40:00,10:29:58,202,13
26,weekday,13796,,,,,shp_1_3,0,0,09:49:00,10:38:58,202,13
26,weekday,13797,,,,,shp_1_3,0,0,09:58:00,10:47:58,202,13
26,weekday,13798,,,,,shp_1_3,0,0,10:07:00,10:56:58,202,13
26,weekday,13799,,,,,shp_1_3,0,0,10:16:00,11:05:58,202,13
26,weekday,13800,,,,,shp_1_3,0,0,10:25:00,11:14:58,202,13
26,weekday,13801,,,,,shp_1_3,0,0,10:34:00,11:23:58,202,13
26,weekday,13802,,,,,shp_1_3,0,0,10:43:00,11:32:58,202,13
26,weekday,13803,,,,,shp_1_3,0,0,10:52:00,11:41:58,202,13
26,weekday,13804,,,,,shp_1_3,0,0,11:01:00,11:50:58,202,13
26,weekday,13805,,,,,shp_1_3,0,0,11:10:00,11:59:58,202,13
26,weekday,13806,,,,,shp_1_3,0,0,11:19:00,12:08:58,202,13
26,weekday,13807,,,,,shp_1_3,0,0,11:28:00,12:17:58,202,13
26,weekday,13808,,,,,shp_1_3,0,0,11:37:00,12:26:58,202,13
26,weekday,13809,,,,,shp_1_3,0,0,11:46:00,12:35:58,202,13
26,weekday,13810,,,,,shp_1_3,0,0,11:55:00,12:44:58,202,13
26,weekday,13811,,,,,shp_1_3,0,0,12:04:00,12:53:58,202,13
26,weekday,13812,,,,,shp_1_3,0,0,12:14:00,13:03:58,202,13
26,weekday,13813,,,,,shp_1_3,0,0,12:24:00,13:13:58,202,13
26,weekday,13814,,,,,shp_1_3,0,0,12:34:00,13:23:58,202,13
26,weekday,13815,,,,,shp_1_3,0,0,12:44:00,13:33:58,202,13
26,weekday,13816,,,,,shp_1_3,0,0,12:54:00,13:43:58,202,13
26,weekday,13817,,,,,shp_1_3,0,0,13:04:00,13:53:58,202,13
26,weekday,13818,,,,,shp_1_3,0,0,13:14:00,14:03:58,202,13
26,weekday,13819,,,,,shp_1_3,0,0,13:24:00,14:13:58,202,13
26,weekday,13820,,,,,shp_1_3,0,0,13:34:00,14:23:58,202,13
26,weekday,13821,,,,,shp_1_3,0,0,13:44:00,14:33:58,202,13
26,weekday,13822,,,,,shp_1_3,0,0,13:54:00,14:43:58,202,13
26,weekday,13823,,,,,shp_1_3,0,0,14:04:00,14:53:58,202,13
26,weekday,13824,,,,,shp_1_3,0,0,14:14:00,15:03:58,202,13
26,weekday,13825,,,,,shp_1_3,0,0,14:24:00,15:13:58,202,13
26,weekday,13826,,,,,shp_1_3,0,0,14:34:00,15:23:58,202,13
26,weekday,13827,,,,,shp_1_3,0,0,14:44:00,15:33:58,202,13
26,weekday,13828,,,,,shp_1_3,0,0,14:54:00,15:43:58,202,13
26,weekday,13829,,,,,shp_1_3,0,0,15:04:00,15:53:58,202,13
26,weekday,13830,,,,,shp_1_3,0,0,15:14:00,16:03:58,202,13
26,weekday,13831,,,,,shp_1_3,0,0,15:24:00,16:13:58,202,13
26,weekday,13832,,,,,shp_1_3,0,0,15:34:00,16:23:58,202,13
26,weekday,13833,,,,,shp_1_3,0,0,15:44:00,16:33:58,202,13
26,weekday,13834,,,,,shp_1_3,0,0,15:54:00,16:43:58,202,13
26,weekday,13835,,,,,shp_1_3,0,0,16:04:00,16:53:58,202,13
26,weekday,13836,,,,,shp_1_3,0,0,16:14:00,17:03:58,202,13
26,weekday,13837,,,,,shp_1_3,0,0,16:24:00,17:13:58,202,13
26,weekday,13838,,,,,shp_1_3,0,0,16:34:00,17:23:58,202,13
26,weekday,13839,,,,,shp_1_3,0,0,16:44:00,17:33:58,202,13
26,weekday,13840,,,,,shp_1_3,0,0,16:54:00,17:43:58,202,13
26,weekday,13841,,,,,shp_1_3,0,0,17:04:00,17:53:58,202,13
26,weekday,13842,,,,,shp_1_3,0,0,17:13:00,18:02:58,202,13
26,weekday,13843,,,,,shp_1_3,0,0,17:22:00,18:11:58,202,13
26,weekday,13844,,,,,shp_1_3,0,0,17:31:00,18:20:58,202,13
26,weekday,13845,,,,,shp_1_3,0,0,17:40:00,18:29:58,202,13
26,weekday,13846,,,,,shp_1_3,0,0,17:49:00,18:38:58,202,13
26,weekday,13847,,,,,shp_1_3,0,0,17:58:00,18:47:58,202,13
26,weekday,13848,,,,,shp_1_3,0,0,18:07:00,18:56:58,202,13
26,weekday,13849,,,,,shp_1_3,0,0,18:16:00,19:05:58,202,13
26,weekday,13850,,,,,shp_1_3,0,0,18:25:00,19:14:58,202,13
26,weekday,13851,,,,,shp_1_3,0,0,18:34:00,19:23:58,202,13
26,weekday,13852,,,,,shp_1_3,0,0,18:43:00,19:32:58,202,13
26,weekday,13853,,,,,shp_1_3,0,0,18:52:00,19:41:58,202,13
26,weekday,13854,,,,,shp_1_3,0,0,19:01:00,19:50:58,202,13
26,weekday,13855,,,,,shp_1_3,0,0,19:10:00,19:59:58,202,13
26,weekday,13856,,,,,shp_1_3,0,0,19:19:00,20:08:58,202,13
26,weekday,13857,,,,,shp_1_3,0,0,19:28:00,20:17:58,202,13
26,weekday,13858,,,,,shp_1_3,0,0,19:37:00,20:26:58,202,13
26,weekday,13859,,,,,shp_1_3,0,0,19:46:00,20:35:58,202,13
26,weekday,13860,,,,,shp_1_3,0,0,19:55:00,20:44:58,202,13
26,weekday,13861,,,,,shp_1_3,0,0,20:04:00,20:53:58,202,13
26,weekday,13862,,,,,shp_1_3,0,0,20:13:00,21:02:58,202,13
26,weekday,13863,,,,,shp_1_3,0,0,20:22:00,21:11:58,202,13
26,weekday,13864,,,,,shp_1_3,0,0,20:31:00,21:20:58,202,13
26,weekday,13865,,,,,shp_1_3,0,0,20:40:00,21:29:58,202,13
26,weekday,13866,,,,,shp_1_3,0,0,20:49:00,21:38:58,202,13
26,weekday,13867,,,,,shp_1_3,0,0,20:58:00,21:47:58,202,13
26,weekday,13868,,,,,shp_1_3,0,0,21:07:00,21:56:58,202,13
26,weekday,13869,,,,,shp_1_3,0,0,21:17:00,22:06:58,202,13
26,weekday,13870,,,,,shp_1_3,0,0,21:27:00,22:16:58,202,13
26,weekday,13871,,,,,shp_1_3,0,0,21:37:00,22:26:58,202,13
26,weekday,13872,,,,,shp_1_3,0,0,21:47:00,22:36:58,202,13
26,weekday,13873,,,,,shp_1_3,0,0,21:57:00,22:46:58,202,13
26,weekday,13874,,,,,shp_1_3,0,0,22:07:00,22:56:58,202,13
26,weekday,13875,,,,,shp_1_3,0,0,22:17:00,23:06:58,202,13
26,weekday,13876,,,,,shp_1_3,0,0,22:27:00,23:16:58,202,13
26,weekday,13877,,,,,shp_1_3,0,0,22:37:00,23:26:58,202,13
27,weekday,14087,,,,,shp_1_5,0,0,06:00:00,06:59:47,138,8
27,weekday,14088,,,,,shp_1_5,0,0,06:09:00,07:08:47,138,8
27,weekday,14089,,,,,shp_1_5,0,0,06:18:00,07:17:47,138,8
27,weekday,14090,,,,,shp_1_5,0,0,06:27:00,07:26:47,138,8
27,weekday,14091,,,,,shp_1_5,0,0,06:36:00,07:35:47,138,8
27,weekday,14092,,,,,shp_1_5,0,0,06:45:00,07:44:47,138,8
27,weekday,14093,,,,,shp_1_5,0,0,06:54:00,07:53:47,138,8
27,weekday,14094,,,,,shp_1_5,0,0,07:03:00,08:02:47,138,8
27,weekday,14095,,,,,shp_1_5,0,0,07:12:00,08:11:47,138,8
27,weekday,14096,,,,,shp_1_5,0,0,07:21:00,08:20:47,138,8
27,weekday,14097,,,,,shp_1_5,0,0,07:30:00,08:29:47,138,8
27,weekday,14098,,,,,shp_1_5,0,0,07:39:00,08:38:47,138,8
27,weekday,14099,,,,,shp_1_5,0,0,07:48:00,08:47:47,138,8
27,weekday,14100,,,,,shp_1_5,0,0,07:57:00,08:56:47,138,8
27,weekday,14101,,,,,shp_1_5,0,0,08:06:00,09:05:47,138,8
27,weekday,14102,,,,,shp_1_5,0,0,08:12:48,09:12:35,138,8
27,weekday,14103,,,,,shp_1_5,0,0,08:19:36,09:19:23,138,8
27,weekday,14104,,,,,shp_1_5,0,0,08:26:24,09:26:11,138,8
27,weekday,14105,,,,,shp_1_5,0,0,08:33:12,09:32:59,138,8
27,weekday,14106,,,,,shp_1_5,0,0,08:40:00,09:39:47,138,8
27,weekday,14107,,,,,shp_1_5,0,0,08:46:48,09:46:35,138,8
27,weekday,14108,,,,,shp_1_5,0,0,08:53:36,09:53:23,138,8
27,weekday,14109,,,,,shp_1_5,0,0,09:00:24,10:00:11,138,8
27,weekday,14110,,,,,shp_1_5,0,0,09:07:12,10:06:59,138,8
27,weekday,14111,,,,,shp_1_5,0,0,09:14:00,10:13:47,138,8
27,weekday,14112,,,,,shp_1_5,0,0,09:20:48,10:20:35,138,8
27,weekday,14113,,,,,shp_1_5,0,0,09:27:36,10:27:23,138,8
27,weekday,14114,,,,,shp_1_5,0,0,09:34:24,10:34:11,138,8
27,weekday,14115,,,,,shp_1_5,0,0,09:41:12,10:40:59,138,8
27,weekday,14116,,,,,shp_1_5,0,0,09:48:00,10:47:47,138,8
27,weekday,14117,,,,,shp_1_5,0,0,09:54:48,10:54:35,138,8
27,weekday,14118,,,,,shp_1_5,0,0,10:01:36,11:01:23,138,8
27,weekday,14119,,,,,shp_1_5,0,0,10:08:24,11:08:11,138,8
27,weekday,14120,,,,,shp_1_5,0,0,10:15:12,11:14:59,138,8
27,weekday,14121,,,,,shp_1_5,0,0,10:22:00,11:21:47,138,8
27,weekday,14122,,,,,shp_1_5,0,0,10:28:48,11:28:35,138,8
27,weekday,14123,,,,,shp_1_5,0,0,10:35:36,11:35:23,138,8
27,weekday,14124,,,,,shp_1_5,0,0,10:42:24,11:42:11,138,8
27,weekday,14125,,,,,shp_1_5,0,0,10:49:12,11:48:59,138,8
27,weekday,14126,,,,,shp_1_5,0,0,10:56:00,11:55:47,138,8
27,weekday,14127,,,,,shp_1_5,0,0,11:02:48,12:02:35,138,8
27,weekday,14128,,,,,shp_1_5,0,0,11:09:36,12:09:23,138,8
27,weekday,14129,,,,,shp_1_5,0,0,11:16:24,12:16:11,138,8
27,weekday,14130,,,,,shp_1_5,0,0,11:23:12,12:22:59,138,8
27,weekday,14131,,,,,shp_1_5,0,0,11:30:00,12:29:47,138,8
27,weekday,14132,,,,,shp_1_5,0,0,11:36:48,12:36:35,138,8
27,weekday,14133,,,,,shp_1_5,0,0,11:43:36,12:43:23,138,8
27,weekday,14134,,,,,shp_1_5,0,0,11:50:24,12:50:11,138,8
27,weekday,14135,,,,,shp_1_5,0,0,11:57:12,12:56:59,138,8
27,weekday,14136,,,,,shp_1_5,0,0,12:04:00,13:03:47,138,8
27,weekday,14137,,,,,shp_1_5,0,0,12:13:00,13:12:47,138,8
27,weekday,14138,,,,,shp_1_5,0,0,12:22:00,13:21:47,138,8
27,weekday,14139,,,,,shp_1_5,0,0,12:31:00,13:30:47,138,8
27,weekday,14140,,,,,shp_1_5,0,0,12:40:00,13:39:47,138,8
27,weekday,14141,,,,,shp_1_5,0,0,12:49:00,13:48:47,138,8
27,weekday,14142,,,,,shp_1_5,0,0,12:58:00,13:57:47,138,8
27,weekday,14143,,,,,shp_1_5,0,0,13:07:00,14:06:47,138,8
27,weekday,14144,,,,,shp_1_5,0,0,13:16:00,14:15:47,138,8
27,weekday,14145,,,,,shp_1_5,0,0,13:25:00,14:24:47,138,8
27,weekday,14146,,,,,shp_1_5,0,0,13:34:00,14:33:47,138,8
27,weekday,14147,,,,,shp_1_5,0,0,13:43:00,14:42:47,138,8
27,weekday,14148,,,,,shp_1_5,0,0,13:52:00,14:51:47,138,8
27,weekday,14149,,,,,shp_1_5,0,0,14:01:00,15:00:47,138,8
27,weekday,14150,,,,,shp_1_5,0,0,14:10:00,15:09:47,138,8
27,weekday,14151,,,,,shp_1_5,0,0,14:19:00,15:18:47,138,8
27,weekday,14152,,,,,shp_1_5,0,0,14:28:00,15:27:47,138,8
27,weekday,14153,,,,,shp_1_5,0,0,14:37:00,15:36:47,138,8
27,weekday,14154,,,,,shp_1_5,0,0,14:46:00,15:45:47,138,8
27,weekday,14155,,,,,shp_1_5,0,0,14:55:00,15:54:47,138,8
27,weekday,14156,,,,,shp_1_5,0,0,15:04:00,16:03:47,138,8
27,weekday,14157,,,,,shp_1_5,0,0,15:13:00,16:12:47,138,8
27,weekday,14158,,,,,shp_1_5,0,0,15:22:00,16:21:47,138,8
27,weekday,14159,,,,,shp_1_5,0,0,15:31:00,16:30:47,138,8
27,weekday,14160,,,,,shp_1_5,0,0,15:40:00,16:39:47,138,8
27,weekday,14161,,,,,shp_1_5,0,0,15:49:00,16:48:47,138,8
27,weekday,14162,,,,,shp_1_5,0,0,15:58:00,16:57:47,138,8
27,weekday,14163,,,,,shp_1_5,0,0,16:07:00,17:06:47,138,8
27,weekday,14164,,,,,shp_1_5,0,0,16:16:00,17:15:47,138,8
27,weekday,14165,,,,,shp_1_5,0,0,16:25:00,17:24:47,138,8
27,weekday,14166,,,,,shp_1_5,0,0,16:34:00,17:33:47,138,8
27,weekday,14167,,,,,shp_1_5,0,0,16:43:00,17:42:47,138,8
27,weekday,14168,,,,,shp_1_5,0,0,16:52:00,17:51:47,138,8
27,weekday,14169,,,,,shp_1_5,0,0,17:01:00,18:00:47,138,8
27,weekday,14170,,,,,shp_1_5,0,0,17:07:48,18:07:35,138,8
27,weekday,14171,,,,,shp_1_5,0,0,17:14:36,18:14:23,138,8
27,weekday,14172,,,,,shp_1_5,0,0,17:21:24,18:21:11,138,8
27,weekday,14173,,,,,shp_1_5,0,0,17:28:12,18:27:59,138,8
27,weekday,14174,,,,,shp_1_5,0,0,17:35:00,18:34:47,138,8
27,weekday,14175,,,,,shp_1_5,0,0,17:41:48,18:41:35,138,8
27,weekday,14176,,,,,shp_1_5,0,0,17:48:36,18:48:23,138,8
27,weekday,14177,,,,,shp_1_5,0,0,17:55:24,18:55:11,138,8
27,weekday,14178,,,,,shp_1_5,0,0,18:02:12,19:01:59,138,8
27,weekday,14179,,,,,shp_1_5,0,0,18:09:00,19:08:47,138,8
27,weekday,14180,,,,,shp_1_5,0,0,18:15:48,19:15:35,138,8
27,weekday,14181,,,,,shp_1_5,0,0,18:22:36,19:22:23,138,8
27,weekday,14182,,,,,shp_1_5,0,0,18:29:24,19:29:11,138,8
27,weekday,14183,,,,,shp_1_5,0,0,18:36:12,19:35:59,138,8
27,weekday,14184,,,,,shp_1_5,0,0,18:43:00,19:42:47,138,8
27,weekday,14185,,,,,shp_1_5,0,0,18:49:48,19:49:35,138,8
27,weekday,14186,,,,,shp_1_5,0,0,18:56:36,19:56:23,138,8
27,weekday,14187,,,,,shp_1_5,0,0,19:03:24,20:03:11,138,8
27,weekday,14188,,,,,shp_1_5,0,0,19:10:12,20:09:59,138,8
27,weekday,14189,,,,,shp_1_5,0,0,19:17:00,20:16:47,138,8
27,weekday,14190,,,,,shp_1_5,0,0,19:23:48,20:23:35,138,8
27,weekday,14191,,,,,shp_1_5,0,0,19:30:36,20:30:23,138,8
27,weekday,14192,,,,,shp_1_5,0,0,19:37:24,20:37:11,138,8
27,weekday,14193,,,,,shp_1_5,0,0,19:44:12,20:43:59,138,8
27,weekday,14194,,,,,shp_1_5,0,0,19:51:00,20:50:47,138,8
27,weekday,14195,,,,,shp_1_5,0,0,19:57:48,20:57:35,138,8
27,weekday,14196,,,,,shp_1_5,0,0,20:04:36,21:04:23,138,8
27,weekday,14197,,,,,shp_1_5,0,0,20:11:24,21:11:11,138,8
